,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
1925,1924.0000000,1218103644.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002708,-0.0002708,-0.0002708,0.0000000
1926,1925.0000000,1218103645.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002708,-0.0002708,-0.0002708,0.0000000
1927,1926.0000000,1218103646.0000000,3691.2500000,3690.2500000,3691.5000000,3690.5000000,0.0000000,-0.0002709,0.0000000,-0.0002709,-0.0002708,-0.0005417,-0.0002708,-0.0002708
1928,1927.0000000,1218103647.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,-0.0002709,0.0000000,-0.0002709,0.0000000,-0.0005417,-0.0005417,-0.0005416,0.0000000
1929,1928.0000000,1218103648.0000000,3690.2500000,3689.2500000,3690.5000000,3689.5000000,0.0000000,-0.0002710,0.0000000,-0.0002710,-0.0005417,-0.0005418,-0.0005416,-0.0002709
1930,1929.0000000,1218103649.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,-0.0002710,0.0000000,-0.0002710,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1931,1930.0000000,1218103650.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1932,1931.0000000,1218103651.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1933,1932.0000000,1218103652.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1934,1933.0000000,1218103653.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1935,1934.0000000,1218103654.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1936,1935.0000000,1218103655.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0005418,-0.0005418,0.0000000
1937,1936.0000000,1218103656.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005418,-0.0002710,-0.0005418,0.0000000
1938,1937.0000000,1218103657.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002710,-0.0002710,-0.0002710,0.0000000
1939,1938.0000000,1218103658.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002710,0.0000000,-0.0002710,0.0000000
1940,1939.0000000,1218103659.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1941,1940.0000000,1218103700.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1942,1941.0000000,1218103701.0000000,3689.2500000,3691.7500000,3689.5000000,3692.0000000,0.0000000,0.0006776,0.0000000,0.0006776,0.0000000,0.0006776,0.0000000,0.0006776
1943,1942.0000000,1218103702.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0006776,0.0000000,0.0006776,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1944,1943.0000000,1218103703.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1945,1944.0000000,1218103704.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1946,1945.0000000,1218103705.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1947,1946.0000000,1218103706.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1948,1947.0000000,1218103707.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1949,1948.0000000,1218103708.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1950,1949.0000000,1218103709.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1951,1950.0000000,1218103710.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0006776,0.0006776,0.0000000
1952,1951.0000000,1218103711.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006776,0.0000000,0.0006776,0.0000000
1953,1952.0000000,1218103712.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1954,1953.0000000,1218103713.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1955,1954.0000000,1218103714.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1956,1955.0000000,1218103715.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1957,1956.0000000,1218103716.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1958,1957.0000000,1218103717.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1959,1958.0000000,1218103718.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1960,1959.0000000,1218103719.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1961,1960.0000000,1218103720.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1962,1961.0000000,1218103721.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1963,1962.0000000,1218103722.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1964,1963.0000000,1218103723.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1965,1964.0000000,1218103724.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1966,1965.0000000,1218103725.0000000,3691.5000000,3691.2500000,3692.0000000,3691.5000000,-0.0000677,-0.0001354,0.0000000,-0.0001354,-0.0000677,-0.0001354,0.0000000,-0.0001354
1967,1966.0000000,1218103726.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,-0.0000677,0.0000000,-0.0001354,0.0000000,-0.0001354,-0.0001354,-0.0001354,0.0000000
1968,1967.0000000,1218103727.0000000,3691.2500000,3689.7500000,3691.5000000,3690.0000000,0.0000000,-0.0004064,0.0000000,-0.0004063,-0.0001354,-0.0005417,-0.0001354,-0.0004063
1969,1968.0000000,1218103728.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,-0.0004064,0.0000000,-0.0004063,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1970,1969.0000000,1218103729.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1971,1970.0000000,1218103730.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1972,1971.0000000,1218103731.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1973,1972.0000000,1218103732.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1974,1973.0000000,1218103733.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1975,1974.0000000,1218103734.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005417,-0.0005417,-0.0005417,0.0000000
1976,1975.0000000,1218103735.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004741,-0.0004064,-0.0005417,0.0000000
1977,1976.0000000,1218103736.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004064,-0.0004064,-0.0004063,0.0000000
1978,1977.0000000,1218103737.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004064,0.0000000,-0.0004063,0.0000000
1979,1978.0000000,1218103738.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1980,1979.0000000,1218103739.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1981,1980.0000000,1218103740.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1982,1981.0000000,1218103741.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1983,1982.0000000,1218103742.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1984,1983.0000000,1218103743.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1985,1984.0000000,1218103744.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1986,1985.0000000,1218103745.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1987,1986.0000000,1218103746.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1988,1987.0000000,1218103747.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1989,1988.0000000,1218103748.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1990,1989.0000000,1218103749.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1991,1990.0000000,1218103750.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1992,1991.0000000,1218103751.0000000,3689.7500000,3690.2500000,3690.0000000,3690.5000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355
1993,1992.0000000,1218103752.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1994,1993.0000000,1218103753.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1995,1994.0000000,1218103754.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1996,1995.0000000,1218103755.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1997,1996.0000000,1218103756.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1998,1997.0000000,1218103757.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
1999,1998.0000000,1218103758.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2000,1999.0000000,1218103759.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2001,2000.0000000,1218103800.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2002,2001.0000000,1218103801.0000000,3690.2500000,3691.2500000,3690.5000000,3691.5000000,0.0000000,0.0002710,0.0000000,0.0002710,0.0001355,0.0002710,0.0001355,0.0002710
2003,2002.0000000,1218103802.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0002710,0.0000000,0.0002710,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2004,2003.0000000,1218103803.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2005,2004.0000000,1218103804.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2006,2005.0000000,1218103805.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2007,2006.0000000,1218103806.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2008,2007.0000000,1218103807.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2009,2008.0000000,1218103808.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2010,2009.0000000,1218103809.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2011,2010.0000000,1218103810.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002710,0.0002710,0.0002710,0.0000000
2012,2011.0000000,1218103811.0000000,3691.2500000,3692.2500000,3691.5000000,3692.5000000,0.0000000,0.0002709,0.0000000,0.0002709,0.0002710,0.0002709,0.0002710,0.0002709
2013,2012.0000000,1218103812.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0002709,0.0000000,0.0002709,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2014,2013.0000000,1218103813.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2015,2014.0000000,1218103814.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2016,2015.0000000,1218103815.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2017,2016.0000000,1218103816.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2018,2017.0000000,1218103817.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2019,2018.0000000,1218103818.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2020,2019.0000000,1218103819.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2021,2020.0000000,1218103820.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
2022,2021.0000000,1218103821.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0000000,0.0002709,0.0000000
2023,2022.0000000,1218103822.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2024,2023.0000000,1218103823.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2025,2024.0000000,1218103824.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2026,2025.0000000,1218103825.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2027,2026.0000000,1218103826.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2028,2027.0000000,1218103827.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2029,2028.0000000,1218103828.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2030,2029.0000000,1218103829.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2031,2030.0000000,1218103830.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2032,2031.0000000,1218103831.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2033,2032.0000000,1218103832.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2034,2033.0000000,1218103834.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2035,2034.0000000,1218103835.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2036,2035.0000000,1218103836.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2037,2036.0000000,1218103837.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2038,2037.0000000,1218103838.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2039,2038.0000000,1218103840.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2040,2039.0000000,1218103841.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2041,2040.0000000,1218103842.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2042,2041.0000000,1218103843.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2043,2042.0000000,1218103844.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2044,2043.0000000,1218103845.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2045,2044.0000000,1218103846.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2046,2045.0000000,1218103847.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2047,2046.0000000,1218103848.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2048,2047.0000000,1218103849.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2049,2048.0000000,1218103850.0000000,3692.2500000,3692.2500000,3692.5000000,3692.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2050,2049.0000000,1218103851.0000000,3692.2500000,3691.7500000,3692.5000000,3692.0000000,0.0000000,-0.0001354,0.0000000,-0.0001354,0.0000000,-0.0001354,0.0000000,-0.0001354
2051,2050.0000000,1218103852.0000000,3691.7500000,3691.2500000,3692.0000000,3691.5000000,-0.0001354,-0.0001354,-0.0001354,-0.0001354,-0.0001354,-0.0002708,-0.0001354,-0.0001354
2052,2051.0000000,1218103853.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,-0.0001354,0.0000000,-0.0001354,0.0000000,-0.0002708,-0.0002708,-0.0002708,0.0000000
2053,2052.0000000,1218103854.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002708,-0.0002708,-0.0002708,0.0000000
2054,2053.0000000,1218103855.0000000,3691.2500000,3690.7500000,3691.5000000,3691.0000000,0.0000000,-0.0001355,0.0000000,-0.0001354,-0.0002708,-0.0004063,-0.0002708,-0.0001354
2055,2054.0000000,1218103856.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,-0.0001355,0.0000000,-0.0001354,0.0000000,-0.0004063,-0.0004063,-0.0004062,0.0000000
2056,2055.0000000,1218103857.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004063,-0.0004063,-0.0004062,0.0000000
2057,2056.0000000,1218103858.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004063,-0.0004063,-0.0004062,0.0000000
2058,2057.0000000,1218103859.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004063,-0.0004063,-0.0004062,0.0000000
2059,2058.0000000,1218103900.0000000,3690.7500000,3690.2500000,3691.0000000,3690.5000000,0.0000000,-0.0001355,0.0000000,-0.0001355,-0.0004063,-0.0005417,-0.0004062,-0.0001354
2060,2059.0000000,1218103901.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,-0.0001355,0.0000000,-0.0001355,0.0000000,-0.0005417,-0.0004063,-0.0005416,0.0000000
2061,2060.0000000,1218103902.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004063,-0.0002709,-0.0004063,0.0000000
2062,2061.0000000,1218103903.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0002709,-0.0002709,0.0000000
2063,2062.0000000,1218103904.0000000,3690.2500000,3689.7500000,3690.5000000,3690.0000000,0.0000000,-0.0001355,0.0000000,-0.0001355,-0.0002709,-0.0004064,-0.0002709,-0.0001354
2064,2063.0000000,1218103905.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,-0.0001355,0.0000000,-0.0001355,0.0000000,-0.0004064,-0.0002709,-0.0004063,0.0000000
2065,2064.0000000,1218103906.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0002709,-0.0002709,0.0000000
2066,2065.0000000,1218103907.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0002709,-0.0002709,0.0000000
2067,2066.0000000,1218103908.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0002709,-0.0002709,0.0000000
2068,2067.0000000,1218103909.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0002709,-0.0002709,0.0000000
