,id,secondTime,microOpen,microClose,midOpen,midClose
1253,1254.0,1218102540.0,3709.0,3709.0,3708.75,3708.75
1254,1255.0,1218102541.0,3709.0,3709.0,3708.75,3708.75
1255,1256.0,1218102542.0,3709.0,3709.0,3708.75,3708.75
1256,1257.0,1218102543.0,3709.0,3709.0,3708.75,3708.75
1257,1258.0,1218102544.0,3709.0,3708.5,3708.75,3708.25
1258,1259.0,1218102545.0,3708.5,3708.5,3708.25,3708.25
1259,1260.0,1218102546.0,3708.5,3708.5,3708.25,3708.25
1260,1261.0,1218102547.0,3708.5,3708.5,3708.25,3708.25
1261,1262.0,1218102548.0,3708.5,3708.5,3708.25,3708.25
1262,1263.0,1218102549.0,3708.5,3708.5,3708.25,3708.25
1263,1264.0,1218102550.0,3708.5,3708.5,3708.25,3708.25
1264,1265.0,1218102551.0,3708.5,3708.0,3708.25,3707.75
1265,1266.0,1218102552.0,3708.0,3708.0,3707.75,3707.75
1266,1267.0,1218102553.0,3708.0,3708.0,3707.75,3707.75
1267,1268.0,1218102554.0,3708.0,3707.5,3707.75,3707.25
1268,1269.0,1218102555.0,3707.5,3707.5,3707.25,3707.25
1269,1270.0,1218102556.0,3707.5,3707.0,3707.25,3706.75
1270,1271.0,1218102557.0,3707.0,3707.0,3706.75,3706.75
1271,1272.0,1218102558.0,3707.0,3707.0,3706.75,3706.75
1272,1273.0,1218102559.0,3707.0,3707.0,3706.75,3706.75
1273,1274.0,1218102600.0,3707.0,3707.0,3706.75,3706.75
1274,1275.0,1218102601.0,3707.0,3706.0,3706.75,3705.75
1275,1276.0,1218102602.0,3706.0,3706.0,3705.75,3705.75
1276,1277.0,1218102603.0,3706.0,3706.0,3705.75,3705.75
1277,1278.0,1218102604.0,3706.0,3706.0,3705.75,3705.75
1278,1279.0,1218102605.0,3706.0,3706.0,3705.75,3705.75
1279,1280.0,1218102606.0,3706.0,3706.0,3705.75,3705.75
1280,1281.0,1218102607.0,3706.0,3706.0,3705.75,3705.75
1281,1282.0,1218102609.0,3706.0,3706.0,3705.75,3705.75
1282,1283.0,1218102610.0,3706.0,3706.0,3705.75,3705.75
1283,1284.0,1218102611.0,3706.0,3706.0,3705.75,3705.75
1284,1285.0,1218102612.0,3706.0,3705.0,3705.75,3704.75
1285,1286.0,1218102613.0,3705.0,3704.0,3704.75,3703.75
1286,1287.0,1218102614.0,3704.0,3704.0,3703.75,3703.75
1287,1288.0,1218102615.0,3704.0,3704.0,3703.75,3703.75
1288,1289.0,1218102616.0,3704.0,3703.5,3703.75,3703.25
1289,1290.0,1218102617.0,3703.5,3703.5,3703.25,3703.25
1290,1291.0,1218102618.0,3703.5,3703.5,3703.25,3703.25
1291,1292.0,1218102619.0,3703.5,3703.5,3703.25,3703.25
1292,1293.0,1218102620.0,3703.5,3703.5,3703.25,3703.25
1293,1294.0,1218102621.0,3703.5,3703.5,3703.25,3703.25
1294,1295.0,1218102622.0,3703.5,3703.5,3703.25,3703.25
1295,1296.0,1218102623.0,3703.5,3703.5,3703.25,3703.25
1296,1297.0,1218102624.0,3703.5,3703.5,3703.25,3703.25
1297,1298.0,1218102625.0,3703.5,3703.0,3703.25,3702.75
1298,1299.0,1218102626.0,3703.0,3703.0,3702.75,3702.75
1299,1300.0,1218102627.0,3703.0,3703.0,3702.75,3702.75
1300,1301.0,1218102628.0,3703.0,3703.0,3702.75,3702.75
1301,1302.0,1218102629.0,3703.0,3702.0,3702.75,3701.75
1302,1303.0,1218102630.0,3702.0,3702.0,3701.75,3701.75
1303,1304.0,1218102631.0,3702.0,3702.0,3701.75,3701.75
1304,1305.0,1218102632.0,3702.0,3701.5,3701.75,3701.25
1305,1306.0,1218102633.0,3701.5,3700.5,3701.25,3700.25
1306,1307.0,1218102634.0,3700.5,3700.5,3700.25,3700.25
1307,1308.0,1218102635.0,3700.5,3700.5,3700.25,3700.25
1308,1309.0,1218102636.0,3700.5,3700.5,3700.25,3700.25
1309,1310.0,1218102637.0,3700.5,3699.5,3699.75,3699.25
1310,1311.0,1218102638.0,3699.5,3699.5,3699.25,3699.25
1311,1312.0,1218102639.0,3699.5,3699.5,3699.25,3699.25
1312,1313.0,1218102640.0,3699.5,3699.5,3699.25,3699.25
1313,1314.0,1218102641.0,3699.5,3699.5,3699.25,3699.25
1314,1315.0,1218102642.0,3699.5,3699.5,3699.25,3699.25
1315,1316.0,1218102643.0,3699.5,3699.5,3699.25,3699.25
1316,1317.0,1218102644.0,3699.5,3699.5,3699.25,3699.25
1317,1318.0,1218102645.0,3699.5,3699.5,3699.25,3699.25
1318,1319.0,1218102646.0,3699.5,3699.5,3699.25,3699.25
1319,1320.0,1218102647.0,3699.5,3699.5,3699.25,3699.25
1320,1321.0,1218102648.0,3699.5,3699.5,3699.25,3699.25
1321,1322.0,1218102649.0,3699.5,3700.5,3699.25,3700.25
1322,1323.0,1218102648.0,3699.5,3699.5,3699.25,3699.25
1323,1324.0,1218102649.0,3699.5,3700.5,3699.25,3700.25
1324,1325.0,1218102650.0,3700.5,3700.5,3700.25,3700.25
1325,1326.0,1218102651.0,3700.5,3701.5,3700.25,3701.25
1326,1327.0,1218102652.0,3701.5,3701.5,3701.25,3701.25
1327,1328.0,1218102653.0,3701.5,3701.5,3701.25,3701.25
1328,1329.0,1218102654.0,3701.5,3701.5,3701.25,3701.25
1329,1330.0,1218102655.0,3701.5,3701.5,3701.25,3701.25
1330,1331.0,1218102656.0,3701.5,3701.5,3701.25,3701.25
1331,1332.0,1218102657.0,3701.5,3701.5,3701.25,3701.25
1332,1333.0,1218102658.0,3701.5,3701.5,3701.25,3701.25
1333,1334.0,1218102659.0,3701.5,3701.5,3701.25,3701.25
1334,1335.0,1218102701.0,3701.5,3701.5,3701.25,3701.25
1335,1336.0,1218102702.0,3701.5,3701.0,3701.25,3700.75
1336,1337.0,1218102703.0,3701.0,3701.0,3700.75,3700.75
1337,1338.0,1218102704.0,3701.0,3701.0,3700.75,3700.75
1338,1339.0,1218102705.0,3701.0,3701.0,3700.75,3700.75
1339,1340.0,1218102706.0,3701.0,3701.0,3700.75,3700.75
1340,1341.0,1218102707.0,3701.0,3701.0,3700.75,3700.75
1341,1342.0,1218102708.0,3701.0,3700.5,3700.75,3700.25
1342,1343.0,1218102709.0,3700.5,3700.0,3700.25,3699.75
1343,1344.0,1218102710.0,3700.0,3700.0,3699.75,3699.75
1344,1345.0,1218102711.0,3700.0,3700.0,3699.75,3699.75
1345,1346.0,1218102712.0,3700.0,3700.0,3699.75,3699.75
1346,1347.0,1218102713.0,3700.0,3700.0,3699.75,3699.75
1347,1348.0,1218102714.0,3700.0,3700.0,3699.75,3699.75
1348,1349.0,1218102715.0,3700.0,3700.0,3699.75,3699.75
1349,1350.0,1218102716.0,3700.0,3700.0,3699.75,3699.75
1350,1351.0,1218102717.0,3700.0,3700.0,3699.75,3699.75
1351,1352.0,1218102718.0,3700.0,3700.0,3699.75,3699.75
1352,1353.0,1218102719.0,3700.0,3700.0,3699.75,3699.75
1353,1354.0,1218102720.0,3700.0,3700.0,3699.75,3699.75
1354,1355.0,1218102721.0,3700.0,3700.0,3699.75,3699.75
1355,1356.0,1218102722.0,3700.0,3700.0,3699.75,3699.75
1356,1357.0,1218102723.0,3700.0,3700.0,3699.75,3699.75
1357,1358.0,1218102724.0,3700.0,3700.0,3699.75,3699.75
1358,1359.0,1218102725.0,3700.0,3700.0,3699.75,3699.75
1359,1360.0,1218102726.0,3700.0,3700.0,3699.75,3699.75
1360,1361.0,1218102727.0,3700.0,3700.0,3699.75,3699.75
1361,1362.0,1218102728.0,3700.0,3700.0,3699.75,3699.75
1362,1363.0,1218102729.0,3700.0,3700.0,3699.75,3699.75
1363,1364.0,1218102730.0,3700.0,3700.0,3699.75,3699.75
1364,1365.0,1218102731.0,3700.0,3700.0,3699.75,3699.75
1365,1366.0,1218102732.0,3700.0,3700.0,3699.75,3699.75
1366,1367.0,1218102733.0,3700.0,3700.0,3699.75,3699.75
1367,1368.0,1218102734.0,3700.0,3700.0,3699.75,3699.75
1368,1369.0,1218102735.0,3700.0,3700.0,3699.75,3699.75
1369,1370.0,1218102736.0,3700.0,3700.0,3699.75,3699.75
1370,1371.0,1218102737.0,3700.0,3700.0,3699.75,3699.75
1371,1372.0,1218102738.0,3700.0,3700.0,3699.75,3699.75
1372,1373.0,1218102739.0,3700.0,3700.0,3699.75,3699.75
1373,1374.0,1218102740.0,3700.0,3700.0,3699.75,3699.75
1374,1375.0,1218102741.0,3700.0,3700.0,3699.75,3699.75
1375,1376.0,1218102742.0,3700.0,3701.0,3699.75,3700.75
1376,1377.0,1218102743.0,3701.0,3701.5,3700.75,3701.25
1377,1378.0,1218102744.0,3701.5,3701.5,3701.25,3701.25
1378,1379.0,1218102745.0,3701.5,3701.5,3701.25,3701.25
1379,1380.0,1218102746.0,3701.5,3701.5,3701.25,3701.25
1380,1381.0,1218102747.0,3701.5,3701.5,3701.25,3701.25
1381,1382.0,1218102748.0,3701.5,3701.5,3701.25,3701.25
1382,1383.0,1218102749.0,3701.5,3701.5,3701.25,3701.25
1383,1384.0,1218102750.0,3701.5,3701.5,3701.25,3701.25
1384,1385.0,1218102751.0,3701.5,3701.5,3701.25,3701.25
1385,1386.0,1218102752.0,3701.5,3701.5,3701.25,3701.25
1386,1387.0,1218102753.0,3701.5,3701.5,3701.25,3701.25
1387,1388.0,1218102754.0,3701.5,3701.5,3701.25,3701.25
1388,1389.0,1218102755.0,3701.5,3701.5,3701.25,3701.25
1389,1390.0,1218102756.0,3701.5,3701.5,3701.25,3701.25
1390,1391.0,1218102757.0,3701.5,3701.5,3701.25,3701.25
1391,1392.0,1218102758.0,3701.5,3701.5,3701.25,3701.25
1392,1393.0,1218102759.0,3701.5,3701.5,3701.25,3701.25
1393,1394.0,1218102800.0,3701.5,3701.5,3701.25,3701.25
1394,1395.0,1218102801.0,3701.5,3701.5,3701.25,3701.25
1395,1396.0,1218102802.0,3701.5,3701.5,3701.25,3701.25
1396,1397.0,1218102803.0,3701.5,3701.5,3701.25,3701.25
1397,1398.0,1218102804.0,3700.0,3700.0,3699.75,3699.75
1398,1399.0,1218102803.0,3701.5,3701.5,3701.25,3701.25
1399,1400.0,1218102804.0,3700.0,3700.0,3699.75,3699.75
1400,1401.0,1218102805.0,3700.0,3700.0,3699.75,3699.75
1401,1402.0,1218102806.0,3700.0,3700.0,3699.75,3699.75
1402,1403.0,1218102807.0,3700.0,3700.0,3699.75,3699.75
1403,1404.0,1218102808.0,3700.0,3700.0,3699.75,3699.75
1404,1405.0,1218102809.0,3700.0,3700.0,3699.75,3699.75
1405,1406.0,1218102810.0,3700.0,3700.0,3699.75,3699.75
1406,1407.0,1218102811.0,3700.0,3700.0,3699.75,3699.75
1407,1408.0,1218102812.0,3700.0,3700.0,3699.75,3699.75
1408,1409.0,1218102813.0,3700.0,3700.0,3699.75,3699.75
1409,1410.0,1218102814.0,3700.0,3700.0,3699.75,3699.75
1410,1411.0,1218102815.0,3700.0,3700.0,3699.75,3699.75
1411,1412.0,1218102816.0,3700.0,3700.0,3699.75,3699.75
1412,1413.0,1218102817.0,3700.0,3700.0,3699.75,3699.75
1413,1414.0,1218102818.0,3700.0,3700.0,3699.75,3699.75
1414,1415.0,1218102819.0,3700.0,3700.0,3699.75,3699.75
1415,1416.0,1218102820.0,3700.0,3700.0,3699.75,3699.75
1416,1417.0,1218102821.0,3700.0,3700.0,3699.75,3699.75
1417,1418.0,1218102822.0,3700.0,3700.0,3699.75,3699.75
1418,1419.0,1218102823.0,3700.0,3700.0,3699.75,3699.75
1419,1420.0,1218102824.0,3700.0,3700.0,3699.75,3699.75
1420,1421.0,1218102825.0,3700.0,3700.0,3699.75,3699.75
1421,1422.0,1218102826.0,3700.0,3700.0,3699.75,3699.75
1422,1423.0,1218102827.0,3700.0,3700.0,3699.75,3699.75
1423,1424.0,1218102828.0,3700.0,3700.0,3699.75,3699.75
1424,1425.0,1218102829.0,3700.0,3700.0,3699.75,3699.75
1425,1426.0,1218102830.0,3700.0,3700.0,3699.75,3699.75
1426,1427.0,1218102831.0,3700.0,3700.0,3699.75,3699.75
1427,1428.0,1218102832.0,3700.0,3700.0,3699.75,3699.75
1428,1429.0,1218102833.0,3700.0,3700.0,3699.75,3699.75
1429,1430.0,1218102834.0,3700.0,3700.0,3699.75,3699.75
1430,1431.0,1218102835.0,3700.0,3700.0,3699.75,3699.75
1431,1432.0,1218102836.0,3700.0,3700.0,3699.75,3699.75
1432,1433.0,1218102837.0,3700.0,3700.0,3699.75,3699.75
1433,1434.0,1218102838.0,3700.0,3700.0,3699.75,3699.75
1434,1435.0,1218102839.0,3700.0,3700.0,3699.75,3699.75
1435,1436.0,1218102840.0,3700.0,3700.0,3699.75,3699.75
1436,1437.0,1218102841.0,3700.0,3700.0,3699.75,3699.75
1437,1438.0,1218102842.0,3700.0,3700.0,3699.75,3699.75
1438,1439.0,1218102843.0,3700.0,3700.0,3699.75,3699.75
1439,1440.0,1218102844.0,3700.0,3700.0,3699.75,3699.75
1440,1441.0,1218102845.0,3700.0,3700.0,3699.75,3699.75
1441,1442.0,1218102846.0,3700.0,3700.0,3699.75,3699.75
1442,1443.0,1218102847.0,3700.0,3700.0,3699.75,3699.75
1443,1444.0,1218102848.0,3700.0,3700.0,3699.75,3699.75
1444,1445.0,1218102849.0,3700.0,3700.0,3699.75,3699.75
1445,1446.0,1218102850.0,3700.0,3700.0,3699.75,3699.75
1446,1447.0,1218102851.0,3700.0,3700.0,3699.75,3699.75
1447,1448.0,1218102852.0,3700.0,3700.0,3699.75,3699.75
1448,1449.0,1218102853.0,3700.0,3700.0,3699.75,3699.75
1449,1450.0,1218102854.0,3700.0,3700.0,3699.75,3699.75
1450,1451.0,1218102855.0,3700.0,3700.0,3699.75,3699.75
1451,1452.0,1218102856.0,3700.0,3700.0,3699.75,3699.75
1452,1453.0,1218102857.0,3700.0,3700.0,3699.75,3699.75
1453,1454.0,1218102858.0,3700.0,3700.0,3699.75,3699.75
1454,1455.0,1218102859.0,3700.0,3700.0,3699.75,3699.75
1455,1456.0,1218102900.0,3700.0,3700.0,3699.75,3699.75
1456,1457.0,1218102901.0,3700.0,3701.0,3699.75,3700.75
1457,1458.0,1218102902.0,3701.0,3701.0,3700.75,3700.75
1458,1459.0,1218102903.0,3701.0,3701.0,3700.75,3700.75
1459,1460.0,1218102904.0,3701.0,3701.0,3700.75,3700.75
1460,1461.0,1218102905.0,3701.0,3701.0,3700.75,3700.75
1461,1462.0,1218102906.0,3701.0,3702.5,3700.75,3702.25
1462,1463.0,1218102907.0,3702.5,3702.5,3702.25,3702.25
1463,1464.0,1218102908.0,3702.5,3702.5,3702.25,3702.25
1464,1465.0,1218102909.0,3702.5,3702.5,3702.25,3702.25
1465,1466.0,1218102910.0,3702.5,3702.5,3702.25,3702.25
1466,1467.0,1218102911.0,3702.5,3702.5,3702.25,3702.25
1467,1468.0,1218102912.0,3702.5,3702.5,3702.25,3702.25
1468,1469.0,1218102913.0,3702.5,3702.5,3702.25,3702.25
1469,1470.0,1218102914.0,3702.5,3702.5,3702.25,3702.25
1470,1471.0,1218102916.0,3702.5,3702.5,3702.25,3702.25
1471,1472.0,1218102917.0,3702.5,3702.5,3702.25,3702.25
1472,1473.0,1218102918.0,3702.5,3702.5,3702.25,3702.25
1473,1474.0,1218102919.0,3702.5,3702.5,3702.25,3702.25
1474,1475.0,1218102920.0,3702.5,3702.5,3702.25,3702.25
1475,1476.0,1218102921.0,3702.5,3702.5,3702.25,3702.25
1476,1477.0,1218102922.0,3702.5,3702.5,3702.25,3702.25
1477,1478.0,1218102923.0,3702.5,3702.5,3702.25,3702.25
1478,1479.0,1218102924.0,3702.5,3702.5,3702.25,3702.25
1479,1480.0,1218102925.0,3702.5,3702.5,3702.25,3702.25
1480,1481.0,1218102926.0,3702.5,3702.5,3702.25,3702.25
1481,1482.0,1218102927.0,3702.5,3702.5,3702.25,3702.25
1482,1483.0,1218102928.0,3702.5,3702.5,3702.25,3702.25
1483,1484.0,1218102929.0,3702.5,3702.5,3702.25,3702.25
1484,1485.0,1218102930.0,3702.5,3702.5,3702.25,3702.25
1485,1486.0,1218102931.0,3702.5,3702.5,3702.25,3702.25
1486,1487.0,1218102932.0,3702.5,3702.5,3702.25,3702.25
1487,1488.0,1218102933.0,3702.5,3702.5,3702.25,3702.25
1488,1489.0,1218102934.0,3702.5,3702.0,3702.25,3701.75
1489,1490.0,1218102935.0,3702.0,3702.0,3701.75,3701.75
1490,1491.0,1218102936.0,3702.0,3702.0,3701.75,3701.75
1491,1492.0,1218102937.0,3702.0,3702.0,3701.75,3701.75
1492,1493.0,1218102938.0,3702.0,3702.0,3701.75,3701.75
1493,1494.0,1218102939.0,3702.0,3702.0,3701.75,3701.75
1494,1495.0,1218102938.0,3702.0,3702.0,3701.75,3701.75
1495,1496.0,1218102939.0,3702.0,3702.0,3701.75,3701.75
1496,1497.0,1218102940.0,3702.0,3702.0,3701.75,3701.75
1497,1498.0,1218102941.0,3702.0,3702.0,3701.75,3701.75
1498,1499.0,1218102942.0,3702.0,3702.0,3701.75,3701.75
1499,1500.0,1218102943.0,3702.0,3702.0,3701.75,3701.75
1500,1501.0,1218102944.0,3702.0,3702.0,3701.75,3701.75
1501,1502.0,1218102945.0,3702.0,3702.0,3701.75,3701.75
1502,1503.0,1218102946.0,3702.0,3702.0,3701.75,3701.75
1503,1504.0,1218102947.0,3702.0,3702.0,3701.75,3701.75
1504,1505.0,1218102948.0,3702.0,3702.0,3701.75,3701.75
1505,1506.0,1218102949.0,3702.0,3702.0,3701.75,3701.75
1506,1507.0,1218102950.0,3702.0,3702.0,3701.75,3701.75
1507,1508.0,1218102951.0,3702.0,3702.0,3701.75,3701.75
1508,1509.0,1218102952.0,3702.0,3702.0,3701.75,3701.75
1509,1510.0,1218102953.0,3702.0,3702.0,3701.75,3701.75
1510,1511.0,1218102954.0,3702.0,3702.0,3701.75,3701.75
1511,1512.0,1218102955.0,3702.0,3702.0,3701.75,3701.75
1512,1513.0,1218102956.0,3702.0,3702.0,3701.75,3701.75
1513,1514.0,1218102957.0,3702.0,3702.0,3701.75,3701.75
1514,1515.0,1218102958.0,3702.0,3701.5,3701.5,3701.25
1515,1516.0,1218102959.0,3701.5,3701.5,3701.25,3701.25
1516,1517.0,1218103000.0,3701.5,3701.5,3701.25,3701.25
1517,1518.0,1218103001.0,3701.5,3701.0,3701.25,3700.75
1518,1519.0,1218103002.0,3701.0,3701.0,3700.75,3700.75
1519,1520.0,1218103003.0,3701.0,3701.0,3700.75,3700.75
1520,1521.0,1218103004.0,3701.0,3701.0,3700.75,3700.75
1521,1522.0,1218103005.0,3701.0,3701.0,3700.75,3700.75
1522,1523.0,1218103006.0,3701.0,3701.0,3700.75,3700.75
1523,1524.0,1218103007.0,3701.0,3701.0,3700.75,3700.75
1524,1525.0,1218103008.0,3701.0,3701.0,3700.75,3700.75
1525,1526.0,1218103009.0,3701.0,3701.0,3700.75,3700.75
1526,1527.0,1218103010.0,3701.0,3701.0,3700.75,3700.75
1527,1528.0,1218103011.0,3701.0,3701.0,3700.75,3700.75
1528,1529.0,1218103012.0,3701.0,3701.0,3700.75,3700.75
1529,1530.0,1218103013.0,3701.0,3701.0,3700.75,3700.75
1530,1531.0,1218103014.0,3701.0,3701.0,3700.75,3700.75
1531,1532.0,1218103015.0,3701.0,3701.0,3700.75,3700.75
1532,1533.0,1218103016.0,3701.0,3701.0,3700.75,3700.75
1533,1534.0,1218103017.0,3701.0,3701.0,3700.75,3700.75
1534,1535.0,1218103018.0,3701.0,3701.0,3700.75,3700.75
1535,1536.0,1218103019.0,3701.0,3701.0,3700.75,3700.75
1536,1537.0,1218103020.0,3701.0,3701.0,3700.75,3700.75
1537,1538.0,1218103021.0,3701.0,3701.0,3700.75,3700.75
1538,1539.0,1218103022.0,3701.0,3701.0,3700.75,3700.75
1539,1540.0,1218103023.0,3701.0,3701.0,3700.75,3700.75
1540,1541.0,1218103024.0,3701.0,3701.0,3700.75,3700.75
1541,1542.0,1218103025.0,3701.0,3701.0,3700.75,3700.75
1542,1543.0,1218103026.0,3701.0,3701.0,3700.75,3700.75
1543,1544.0,1218103027.0,3701.0,3701.0,3700.75,3700.75
1544,1545.0,1218103028.0,3701.0,3701.0,3700.75,3700.75
1545,1546.0,1218103029.0,3701.0,3701.0,3700.75,3700.75
1546,1547.0,1218103030.0,3701.0,3701.0,3700.75,3700.75
1547,1548.0,1218103031.0,3701.0,3701.0,3700.75,3700.75
1548,1549.0,1218103032.0,3701.0,3701.0,3700.75,3700.75
1549,1550.0,1218103033.0,3701.0,3701.0,3700.75,3700.75
1550,1551.0,1218103034.0,3701.0,3701.0,3700.75,3700.75
1551,1552.0,1218103035.0,3701.0,3701.0,3700.75,3700.75
1552,1553.0,1218103036.0,3701.0,3701.0,3700.75,3700.75
1553,1554.0,1218103037.0,3701.0,3701.0,3700.75,3700.75
1554,1555.0,1218103038.0,3701.0,3701.0,3700.75,3700.75
1555,1556.0,1218103039.0,3701.0,3701.0,3700.75,3700.75
1556,1557.0,1218103040.0,3701.0,3701.0,3700.75,3700.75
1557,1558.0,1218103041.0,3701.0,3701.0,3700.75,3700.75
1558,1559.0,1218103042.0,3701.0,3701.0,3700.75,3700.75
1559,1560.0,1218103043.0,3701.0,3701.0,3700.75,3700.75
1560,1561.0,1218103044.0,3701.0,3701.0,3700.75,3700.75
1561,1562.0,1218103046.0,3701.0,3701.0,3700.75,3700.75
1562,1563.0,1218103047.0,3701.0,3700.5,3700.75,3700.25
1563,1564.0,1218103048.0,3700.5,3700.0,3700.25,3699.75
1564,1565.0,1218103049.0,3700.0,3699.0,3699.75,3698.75
1565,1566.0,1218103050.0,3699.0,3699.0,3698.75,3698.75
1566,1567.0,1218103051.0,3699.0,3699.0,3698.75,3698.75
1567,1568.0,1218103052.0,3699.0,3699.0,3698.75,3698.75
1568,1569.0,1218103053.0,3699.0,3699.0,3698.75,3698.75
1569,1570.0,1218103054.0,3699.0,3698.5,3698.75,3698.25
1570,1571.0,1218103055.0,3698.5,3698.5,3698.25,3698.25
1571,1572.0,1218103056.0,3698.5,3698.5,3698.25,3698.25
1572,1573.0,1218103057.0,3698.5,3698.5,3698.25,3698.25
1573,1574.0,1218103058.0,3698.5,3698.5,3698.25,3698.25
1574,1575.0,1218103059.0,3698.5,3697.5,3698.25,3697.25
1575,1576.0,1218103100.0,3697.5,3697.5,3697.25,3697.25
1576,1577.0,1218103101.0,3697.5,3697.5,3697.25,3697.25
1577,1578.0,1218103102.0,3697.5,3697.0,3697.25,3696.75
1578,1579.0,1218103103.0,3697.0,3696.5,3696.75,3696.25
1579,1580.0,1218103104.0,3696.5,3696.5,3696.25,3696.25
1580,1581.0,1218103105.0,3696.5,3696.5,3696.25,3696.25
1581,1582.0,1218103106.0,3696.5,3696.5,3696.25,3696.25
1582,1583.0,1218103107.0,3696.5,3696.5,3696.25,3696.25
1583,1584.0,1218103108.0,3696.5,3696.5,3696.25,3696.25
1584,1585.0,1218103109.0,3696.5,3696.5,3696.25,3696.25
1585,1586.0,1218103110.0,3696.5,3697.5,3696.25,3697.25
1586,1587.0,1218103111.0,3697.5,3697.5,3697.25,3697.25
1587,1588.0,1218103112.0,3697.5,3697.5,3697.25,3697.25
1588,1589.0,1218103113.0,3697.5,3697.5,3697.25,3697.25
1589,1590.0,1218103114.0,3697.5,3697.5,3697.25,3697.25
1590,1591.0,1218103115.0,3697.5,3697.5,3697.25,3697.25
1591,1592.0,1218103116.0,3697.5,3697.5,3697.25,3697.25
1592,1593.0,1218103117.0,3697.5,3697.5,3697.25,3697.25
1593,1594.0,1218103118.0,3698.0,3698.0,3697.75,3697.75
1594,1595.0,1218103119.0,3698.0,3698.5,3697.75,3698.25
1595,1596.0,1218103120.0,3698.5,3698.5,3698.25,3698.25
1596,1597.0,1218103121.0,3698.5,3698.5,3698.25,3698.25
1597,1598.0,1218103122.0,3698.5,3698.5,3698.25,3698.25
1598,1599.0,1218103123.0,3698.5,3698.5,3698.25,3698.25
1599,1600.0,1218103124.0,3698.5,3698.5,3698.25,3698.25
1600,1601.0,1218103125.0,3698.5,3698.5,3698.25,3698.25
1601,1602.0,1218103126.0,3698.5,3698.5,3698.25,3698.25
1602,1603.0,1218103127.0,3698.5,3700.5,3698.25,3700.25
1603,1604.0,1218103128.0,3700.5,3700.5,3700.25,3700.25
1604,1605.0,1218103129.0,3700.5,3700.5,3700.25,3700.25
1605,1606.0,1218103130.0,3700.5,3700.5,3700.25,3700.25
1606,1607.0,1218103131.0,3700.5,3700.5,3700.25,3700.25
1607,1608.0,1218103132.0,3700.5,3700.5,3700.25,3700.25
1608,1609.0,1218103133.0,3700.5,3700.5,3700.25,3700.25
1609,1610.0,1218103134.0,3700.5,3700.5,3700.25,3700.25
1610,1611.0,1218103135.0,3700.5,3700.5,3700.25,3700.25
1611,1612.0,1218103136.0,3700.5,3700.5,3700.25,3700.25
1612,1613.0,1218103137.0,3700.5,3700.5,3700.25,3700.25
1613,1614.0,1218103138.0,3700.5,3700.5,3700.25,3700.25
1614,1615.0,1218103139.0,3700.5,3700.5,3700.25,3700.25
1615,1616.0,1218103140.0,3700.5,3700.5,3700.25,3700.25
1616,1617.0,1218103141.0,3700.5,3700.5,3700.25,3700.25
1617,1618.0,1218103142.0,3700.5,3700.5,3700.25,3700.25
1618,1619.0,1218103143.0,3700.5,3700.5,3700.25,3700.25
1619,1620.0,1218103144.0,3700.5,3700.5,3700.25,3700.25
1620,1621.0,1218103145.0,3700.5,3698.0,3700.25,3697.75
1621,1622.0,1218103146.0,3698.0,3698.0,3697.75,3697.75
1622,1623.0,1218103147.0,3698.0,3698.0,3697.75,3697.75
1623,1624.0,1218103148.0,3698.0,3698.0,3697.75,3697.75
1624,1625.0,1218103149.0,3698.0,3698.0,3697.75,3697.75
1625,1626.0,1218103150.0,3698.0,3698.0,3697.75,3697.75
1626,1627.0,1218103151.0,3698.0,3698.0,3697.75,3697.75
1627,1628.0,1218103152.0,3698.0,3698.0,3697.75,3697.75
1628,1629.0,1218103153.0,3698.0,3698.0,3697.75,3697.75
1629,1630.0,1218103154.0,3698.0,3697.5,3697.75,3697.25
1630,1631.0,1218103155.0,3697.5,3697.5,3697.25,3697.25
1631,1632.0,1218103156.0,3697.5,3697.5,3697.25,3697.25
1632,1633.0,1218103157.0,3697.5,3697.5,3697.25,3697.25
1633,1634.0,1218103158.0,3697.5,3697.5,3697.25,3697.25
1634,1635.0,1218103159.0,3697.5,3697.5,3697.25,3697.25
1635,1636.0,1218103200.0,3697.5,3697.5,3697.25,3697.25
1636,1637.0,1218103201.0,3697.5,3697.5,3697.25,3697.25
1637,1638.0,1218103202.0,3697.5,3697.5,3697.25,3697.25
1638,1639.0,1218103203.0,3697.5,3697.5,3697.25,3697.25
1639,1640.0,1218103204.0,3697.5,3697.5,3697.25,3697.25
1640,1641.0,1218103205.0,3697.5,3697.5,3697.25,3697.25
1641,1642.0,1218103206.0,3697.5,3697.5,3697.25,3697.25
1642,1643.0,1218103207.0,3697.5,3697.5,3697.25,3697.25
1643,1644.0,1218103208.0,3697.5,3697.5,3697.25,3697.25
1644,1645.0,1218103209.0,3697.5,3697.5,3697.25,3697.25
1645,1646.0,1218103210.0,3697.5,3697.5,3697.25,3697.25
1646,1647.0,1218103211.0,3697.5,3697.5,3697.25,3697.25
1647,1648.0,1218103212.0,3697.5,3697.5,3697.25,3697.25
1648,1649.0,1218103213.0,3697.5,3697.5,3697.25,3697.25
1649,1650.0,1218103214.0,3697.5,3697.5,3697.25,3697.25
1650,1651.0,1218103215.0,3697.5,3697.5,3697.25,3697.25
1651,1652.0,1218103216.0,3697.5,3697.5,3697.25,3697.25
