,id,secondTime,microOpen,microClose,midOpen,midClose
2882,2883.0,1218064403.0,3994.5,3994.5,3994.25,3994.25
2883,2884.0,1218064404.0,3994.5,3994.5,3994.25,3994.25
2884,2885.0,1218064405.0,3994.5,3995.0,3994.25,3994.75
2885,2886.0,1218064406.0,3995.0,3995.0,3994.75,3994.75
2886,2887.0,1218064407.0,3995.0,3995.0,3994.75,3994.75
2887,2888.0,1218064408.0,3995.0,3995.0,3994.75,3994.75
2888,2889.0,1218064409.0,3995.0,3995.0,3994.75,3994.75
2889,2890.0,1218064410.0,3995.0,3995.0,3994.75,3994.5
2890,2891.0,1218064411.0,3995.0,3994.5,3994.5,3994.25
2891,2892.0,1218064412.0,3994.5,3994.5,3994.25,3994.25
2892,2893.0,1218064413.0,3994.5,3994.5,3994.25,3994.25
2893,2894.0,1218064414.0,3994.5,3994.5,3994.25,3994.25
2894,2895.0,1218064415.0,3994.5,3994.5,3994.25,3994.25
2895,2896.0,1218064416.0,3994.5,3994.5,3994.25,3994.25
2896,2897.0,1218064417.0,3994.5,3994.5,3994.25,3994.25
2897,2898.0,1218064418.0,3994.5,3994.5,3994.25,3994.25
2898,2899.0,1218064419.0,3994.5,3994.5,3994.25,3994.25
2899,2900.0,1218064420.0,3994.5,3994.5,3994.25,3994.25
2900,2901.0,1218064421.0,3994.5,3994.5,3994.25,3994.25
2901,2902.0,1218064422.0,3994.5,3995.5,3994.25,3995.25
2902,2903.0,1218064423.0,3995.5,3997.0,3995.25,3996.75
2903,2904.0,1218064424.0,3997.0,3998.0,3996.75,3997.75
2904,2905.0,1218064425.0,3998.0,3998.0,3997.75,3997.75
2905,2906.0,1218064426.0,3998.0,4005.5,3997.75,4005.25
2906,2907.0,1218064427.0,4007.5,4008.0,4006.25,4006.5
2907,2908.0,1218064426.0,3998.0,4005.5,3997.75,4005.25
2908,2909.0,1218064427.0,4007.5,4008.0,4006.25,4006.5
2909,2910.0,1218064428.0,4008.0,4010.0,4006.5,4009.75
2910,2911.0,1218064429.0,4010.0,4010.0,4009.75,4009.75
2911,2912.0,1218064430.0,4010.0,4010.0,4009.75,4009.75
2912,2913.0,1218064431.0,4010.0,4011.0,4009.75,4010.75
2913,2914.0,1218064432.0,4011.0,4010.0,4010.75,4009.75
2914,2915.0,1218064433.0,4010.0,4010.0,4009.75,4009.75
2915,2916.0,1218064434.0,4010.0,4012.0,4009.75,4011.5
2916,2917.0,1218064435.0,4012.0,4012.0,4011.5,4011.75
2917,2918.0,1218064436.0,4012.0,4011.5,4011.75,4011.25
2918,2919.0,1218064437.0,4011.5,4011.5,4011.25,4011.25
2919,2920.0,1218064438.0,4011.5,4010.5,4011.25,4010.25
2920,2921.0,1218064439.0,4010.5,4011.0,4010.25,4009.0
2921,2922.0,1218064440.0,4011.0,4010.0,4009.0,4009.5
2922,2923.0,1218064441.0,4010.5,4011.0,4009.75,4010.5
2923,2924.0,1218064442.0,4011.0,4010.0,4010.5,4009.75
2924,2925.0,1218064444.0,4010.0,4010.5,4009.75,4010.0
2925,2926.0,1218064445.0,4010.0,4010.0,4009.75,4009.75
2926,2927.0,1218064446.0,4010.0,4010.0,4009.75,4009.75
2927,2928.0,1218064447.0,4010.0,4010.0,4009.5,4009.5
2928,2929.0,1218064448.0,4010.0,4007.5,4009.5,4007.25
2929,2930.0,1218064449.0,4007.5,4007.5,4007.25,4007.25
2930,2931.0,1218064450.0,4007.5,4007.5,4007.25,4007.25
2931,2932.0,1218064451.0,4007.5,4006.0,4007.25,4005.75
2932,2933.0,1218064452.0,4006.0,4006.0,4005.75,4005.75
2933,2934.0,1218064453.0,4006.0,4009.5,4005.75,4009.25
2934,2935.0,1218064454.0,4009.5,4009.5,4009.25,4009.25
2935,2936.0,1218064457.0,4009.5,4009.5,4009.25,4009.25
2936,2937.0,1218064458.0,4009.5,4009.5,4009.25,4009.25
2937,2938.0,1218064459.0,4009.5,4009.5,4009.25,4009.25
2938,2939.0,1218064500.0,4009.5,4009.5,4009.25,4009.25
2939,2940.0,1218064501.0,4009.5,4010.5,4009.25,4009.25
2940,2941.0,1218064502.0,4010.5,4010.5,4010.0,4010.25
2941,2942.0,1218064503.0,4010.5,4011.0,4010.25,4010.75
2942,2943.0,1218064504.0,4011.0,4011.0,4010.75,4010.75
2943,2944.0,1218064505.0,4011.0,4011.0,4010.75,4010.75
2944,2945.0,1218064506.0,4011.0,4011.0,4010.75,4010.75
2945,2946.0,1218064507.0,4011.0,4011.0,4010.75,4010.75
2946,2947.0,1218064508.0,4011.0,4011.0,4010.75,4010.75
2947,2948.0,1218064509.0,4011.0,4011.0,4010.75,4010.75
2948,2949.0,1218064510.0,4011.0,4011.5,4010.75,4011.25
2949,2950.0,1218064511.0,4011.5,4011.5,4011.25,4011.25
2950,2951.0,1218064512.0,4011.5,4011.5,4011.25,4011.25
2951,2952.0,1218064513.0,4011.5,4012.0,4011.25,4011.75
2952,2953.0,1218064514.0,4012.0,4012.0,4011.75,4011.75
2953,2954.0,1218064515.0,4012.0,4012.0,4011.75,4011.75
2954,2955.0,1218064516.0,4012.0,4012.0,4011.75,4011.75
2955,2956.0,1218064517.0,4012.0,4012.0,4011.75,4011.75
2956,2957.0,1218064518.0,4012.0,4012.0,4011.75,4011.75
2957,2958.0,1218064519.0,4012.0,4012.0,4011.75,4011.75
2958,2959.0,1218064520.0,4012.0,4012.0,4011.75,4011.75
2959,2960.0,1218064521.0,4012.0,4012.0,4011.75,4011.75
2960,2961.0,1218064522.0,4012.0,4012.0,4011.75,4011.75
2961,2962.0,1218064523.0,4012.0,4012.0,4011.75,4011.75
2962,2963.0,1218064524.0,4012.0,4012.0,4011.75,4011.75
2963,2964.0,1218064525.0,4012.0,4012.0,4011.75,4011.75
2964,2965.0,1218064526.0,4012.0,4012.0,4011.75,4011.75
2965,2966.0,1218064527.0,4012.0,4012.0,4011.75,4011.75
2966,2967.0,1218064528.0,4012.0,4012.0,4011.75,4011.75
2967,2968.0,1218064526.0,4012.0,4012.0,4011.75,4011.75
2968,2969.0,1218064528.0,4012.0,4012.0,4011.75,4011.75
2969,2970.0,1218064529.0,4012.0,4012.0,4011.75,4011.75
2970,2971.0,1218064531.0,4012.0,4012.0,4011.75,4011.75
2971,2972.0,1218064532.0,4012.0,4012.0,4011.75,4011.75
2972,2973.0,1218064533.0,4012.0,4012.0,4011.75,4011.75
2973,2974.0,1218064534.0,4012.0,4010.5,4011.75,4010.25
2974,2975.0,1218064535.0,4010.5,4010.5,4010.25,4010.25
2975,2976.0,1218064536.0,4010.0,4009.5,4009.75,4009.25
2976,2977.0,1218064537.0,4009.5,4009.0,4009.25,4008.75
2977,2978.0,1218064538.0,4009.0,4009.0,4008.75,4008.75
2978,2979.0,1218064539.0,4009.0,4009.0,4008.75,4008.75
2979,2980.0,1218064540.0,4009.0,4009.0,4008.75,4008.75
2980,2981.0,1218064542.0,4009.0,4009.0,4008.75,4008.75
2981,2982.0,1218064543.0,4009.0,4009.0,4008.75,4008.75
2982,2983.0,1218064544.0,4009.0,4009.0,4008.75,4008.75
2983,2984.0,1218064545.0,4009.0,4009.0,4008.75,4008.75
2984,2985.0,1218064546.0,4009.0,4005.5,4008.75,4005.25
2985,2986.0,1218064547.0,4005.5,4005.5,4005.25,4005.25
2986,2987.0,1218064548.0,4005.5,4005.5,4005.25,4005.25
2987,2988.0,1218064549.0,4005.5,4005.5,4005.25,4005.25
2988,2989.0,1218064550.0,4005.5,4005.5,4005.25,4005.25
2989,2990.0,1218064552.0,4005.5,4005.5,4005.25,4005.25
2990,2991.0,1218064553.0,4005.5,4005.5,4005.25,4005.25
2991,2992.0,1218064554.0,4005.5,4005.5,4005.25,4005.25
2992,2993.0,1218064555.0,4005.5,4005.5,4005.25,4005.25
2993,2994.0,1218064556.0,4005.5,4005.5,4005.25,4005.25
2994,2995.0,1218064557.0,4005.5,4005.5,4005.25,4005.25
2995,2996.0,1218064558.0,4005.5,4005.5,4005.25,4005.25
2996,2997.0,1218064559.0,4005.5,4005.5,4005.25,4005.25
2997,2998.0,1218064600.0,4005.5,4005.5,4005.25,4005.25
2998,2999.0,1218064603.0,4005.5,4005.5,4005.25,4005.25
2999,3000.0,1218064604.0,4005.5,4005.5,4005.25,4005.25
3000,3001.0,1218064605.0,4005.5,4005.5,4005.25,4005.25
3001,3002.0,1218064606.0,4005.5,4005.5,4005.25,4005.25
3002,3003.0,1218064607.0,4005.5,4005.5,4005.25,4005.25
3003,3004.0,1218064608.0,4005.5,4005.5,4005.25,4005.25
3004,3005.0,1218064609.0,4005.5,4005.5,4005.25,4005.25
3005,3006.0,1218064610.0,4005.5,4005.5,4005.25,4005.25
3006,3007.0,1218064611.0,4005.5,4005.5,4005.25,4005.25
3007,3008.0,1218064612.0,4005.5,4005.5,4005.25,4005.25
3008,3009.0,1218064613.0,4005.5,4005.5,4005.25,4005.25
3009,3010.0,1218064614.0,4005.5,4005.5,4005.25,4005.25
3010,3011.0,1218064615.0,4005.5,4005.5,4005.25,4005.25
3011,3012.0,1218064616.0,4005.5,4005.5,4005.25,4005.25
3012,3013.0,1218064617.0,4005.5,4005.5,4005.25,4005.25
3013,3014.0,1218064618.0,4005.5,4005.5,4005.25,4005.25
3014,3015.0,1218064619.0,4005.5,4005.5,4005.25,4005.25
3015,3016.0,1218064620.0,4005.5,4005.5,4005.25,4005.25
3016,3017.0,1218064621.0,4005.5,4005.5,4005.25,4005.0
3017,3018.0,1218064622.0,4005.5,4005.0,4005.0,4004.75
3018,3019.0,1218064623.0,4005.0,4005.0,4004.75,4004.75
3019,3020.0,1218064624.0,4005.0,4005.0,4004.75,4004.75
3020,3021.0,1218064625.0,4005.0,4005.0,4004.75,4004.75
3021,3022.0,1218064626.0,4005.0,4005.0,4004.75,4004.75
3022,3023.0,1218064627.0,4005.0,4005.0,4004.75,4004.75
3023,3024.0,1218064628.0,4005.0,4005.0,4004.75,4004.75
3024,3025.0,1218064629.0,4005.0,4005.0,4004.75,4004.75
3025,3026.0,1218064630.0,4005.0,4005.0,4004.75,4004.75
3026,3027.0,1218064631.0,4005.0,4005.0,4004.75,4004.75
3027,3028.0,1218064632.0,4005.0,4005.0,4004.75,4004.75
3028,3029.0,1218064633.0,4005.0,4005.0,4004.75,4004.75
3029,3030.0,1218064634.0,4005.0,4005.0,4004.75,4004.75
3030,3031.0,1218064635.0,4005.0,4005.0,4004.75,4004.75
3031,3032.0,1218064636.0,4005.0,4005.0,4004.75,4004.75
3032,3033.0,1218064637.0,4005.0,4005.0,4004.75,4004.75
3033,3034.0,1218064638.0,4005.0,4005.0,4004.75,4004.75
3034,3035.0,1218064639.0,4005.0,4005.0,4004.75,4004.75
3035,3036.0,1218064640.0,4005.0,4005.0,4004.75,4004.75
3036,3037.0,1218064641.0,4005.0,4005.0,4004.75,4004.75
3037,3038.0,1218064642.0,4005.0,4005.0,4004.75,4004.75
3038,3039.0,1218064643.0,4005.0,4005.0,4004.75,4004.75
3039,3040.0,1218064644.0,4005.0,4005.0,4004.75,4004.75
3040,3041.0,1218064645.0,4005.0,4005.0,4004.75,4004.75
3041,3042.0,1218064646.0,4005.0,4005.0,4004.75,4004.75
3042,3043.0,1218064647.0,4005.0,4002.5,4004.75,4002.25
3043,3044.0,1218064648.0,4002.5,4002.5,4002.25,4002.25
3044,3045.0,1218064649.0,4002.5,4002.5,4002.25,4002.25
3045,3046.0,1218064650.0,4002.5,4002.5,4002.25,4002.25
3046,3047.0,1218064651.0,4002.5,4002.0,4002.0,4001.75
3047,3048.0,1218064652.0,4002.0,4002.0,4001.75,4001.75
3048,3049.0,1218064653.0,4002.0,4002.0,4001.75,4001.75
3049,3050.0,1218064654.0,4002.0,4002.0,4001.75,4001.75
3050,3051.0,1218064655.0,4002.0,4002.0,4001.75,4001.75
3051,3052.0,1218064656.0,4002.0,4002.0,4001.75,4001.75
3052,3053.0,1218064657.0,4002.0,4002.0,4001.75,4001.75
3053,3054.0,1218064658.0,4002.0,4002.0,4001.75,4001.75
3054,3055.0,1218064659.0,4002.0,4002.0,4001.75,4001.75
3055,3056.0,1218064701.0,4002.0,4002.0,4001.75,4001.75
3056,3057.0,1218064702.0,4002.0,4002.0,4001.75,4001.75
3057,3058.0,1218064703.0,4002.0,4002.0,4001.75,4001.75
3058,3059.0,1218064704.0,4002.0,4002.0,4001.75,4001.75
3059,3060.0,1218064705.0,4002.0,4002.0,4001.75,4001.75
3060,3061.0,1218064706.0,4002.0,4002.0,4001.75,4001.75
3061,3062.0,1218064707.0,4002.0,4002.0,4001.75,4001.75
3062,3063.0,1218064708.0,4002.0,4002.0,4001.75,4001.75
3063,3064.0,1218064709.0,4002.0,4002.0,4001.75,4001.75
3064,3065.0,1218064710.0,4002.0,4002.0,4001.75,4001.75
3065,3066.0,1218064711.0,4002.0,4002.0,4001.75,4001.75
3066,3067.0,1218064712.0,4002.0,4002.0,4001.75,4001.75
3067,3068.0,1218064713.0,4002.0,4002.0,4001.75,4001.75
3068,3069.0,1218064714.0,4002.0,4002.0,4001.75,4001.75
3069,3070.0,1218064715.0,4002.0,4002.0,4001.75,4001.75
3070,3071.0,1218064716.0,4002.0,4002.0,4001.75,4001.75
3071,3072.0,1218064717.0,4002.0,4002.0,4001.75,4001.75
3072,3073.0,1218064718.0,4002.0,4002.0,4001.75,4001.75
3073,3074.0,1218064719.0,4002.0,4002.0,4001.75,4001.75
3074,3075.0,1218064720.0,4002.0,4002.0,4001.75,4001.75
3075,3076.0,1218064721.0,4002.0,4002.0,4001.75,4001.75
3076,3077.0,1218064722.0,4002.0,4002.0,4001.75,4001.75
3077,3078.0,1218064723.0,4002.0,4002.0,4001.75,4001.75
3078,3079.0,1218064724.0,4002.0,4002.0,4001.75,4001.75
3079,3080.0,1218064725.0,4002.0,4002.0,4001.75,4001.75
3080,3081.0,1218064726.0,4002.0,4002.0,4001.75,4001.75
3081,3082.0,1218064727.0,4002.0,4002.0,4001.75,4001.75
3082,3083.0,1218064728.0,4002.0,4002.0,4001.75,4001.75
3083,3084.0,1218064729.0,4002.0,4002.0,4001.75,4001.75
3084,3085.0,1218064730.0,4002.0,4002.0,4001.75,4001.75
3085,3086.0,1218064731.0,4002.0,4002.0,4001.75,4001.75
3086,3087.0,1218064732.0,4002.0,4002.0,4001.75,4001.75
3087,3088.0,1218064733.0,4002.0,4002.0,4001.75,4001.75
3088,3089.0,1218064734.0,4002.0,4002.0,4001.75,4001.75
3089,3090.0,1218064735.0,4002.0,4002.0,4001.75,4001.75
3090,3091.0,1218064736.0,4002.0,4002.0,4001.75,4001.75
3091,3092.0,1218064737.0,4002.0,4002.0,4001.75,4001.75
3092,3093.0,1218064738.0,4002.0,4002.0,4001.75,4001.75
3093,3094.0,1218064739.0,4002.0,4002.0,4001.75,4001.75
3094,3095.0,1218064740.0,4002.0,4002.0,4001.75,4001.75
3095,3096.0,1218064741.0,4002.0,4002.0,4001.75,4001.75
3096,3097.0,1218064742.0,4002.0,4002.0,4001.75,4001.75
3097,3098.0,1218064743.0,4002.0,4002.0,4001.75,4001.75
3098,3099.0,1218064744.0,4002.0,4002.0,4001.75,4001.75
3099,3100.0,1218064745.0,4002.0,4002.0,4001.75,4001.75
3100,3101.0,1218064746.0,4002.0,4002.0,4001.75,4001.75
3101,3102.0,1218064747.0,4002.0,4002.0,4001.75,4001.75
3102,3103.0,1218064748.0,4002.0,4002.0,4001.75,4001.75
3103,3104.0,1218064749.0,4002.0,4002.0,4001.75,4001.75
3104,3105.0,1218064750.0,4002.0,4002.0,4001.75,4001.75
3105,3106.0,1218064751.0,4002.0,4002.5,4001.75,4002.25
3106,3107.0,1218064752.0,4002.5,4002.5,4002.25,4002.25
3107,3108.0,1218064753.0,4002.5,4004.0,4002.25,4003.75
3108,3109.0,1218064754.0,4004.0,4004.0,4003.75,4003.75
3109,3110.0,1218064755.0,4004.0,4004.0,4003.75,4003.75
3110,3111.0,1218064756.0,4004.0,4004.0,4003.75,4003.75
3111,3112.0,1218064757.0,4004.0,4004.0,4003.75,4003.75
3112,3113.0,1218064758.0,4004.0,4004.0,4003.75,4003.75
3113,3114.0,1218064759.0,4004.0,4004.0,4003.75,4003.75
3114,3115.0,1218064801.0,4004.0,4004.0,4003.75,4003.75
3115,3116.0,1218064802.0,4004.0,4004.0,4003.75,4003.75
3116,3117.0,1218064803.0,4004.0,4004.0,4003.75,4003.75
3117,3118.0,1218064804.0,4004.0,4004.0,4003.75,4003.75
3118,3119.0,1218064805.0,4004.0,4004.0,4003.75,4003.75
3119,3120.0,1218064806.0,4004.0,4004.0,4003.75,4003.75
3120,3121.0,1218064807.0,4004.0,4004.0,4003.75,4003.75
3121,3122.0,1218064808.0,4004.0,4004.0,4003.75,4003.75
3122,3123.0,1218064809.0,4004.0,4004.0,4003.75,4003.75
3123,3124.0,1218064810.0,4004.0,4004.0,4003.75,4003.75
3124,3125.0,1218064811.0,4004.0,4004.0,4003.75,4003.75
3125,3126.0,1218064812.0,4004.0,4003.5,4003.75,4003.25
3126,3127.0,1218064813.0,4003.5,4003.5,4003.25,4003.25
3127,3128.0,1218064814.0,4003.5,4003.5,4003.25,4003.25
3128,3129.0,1218064815.0,4003.5,4003.5,4003.25,4003.25
3129,3130.0,1218064816.0,4003.5,4003.5,4003.25,4003.25
3130,3131.0,1218064817.0,4003.5,4003.5,4003.25,4003.25
3131,3132.0,1218064818.0,4003.5,4003.5,4003.25,4003.25
3132,3133.0,1218064819.0,4003.5,4003.5,4003.25,4003.25
3133,3134.0,1218064820.0,4003.5,4003.0,4003.25,4002.75
3134,3135.0,1218064821.0,4003.0,4003.0,4002.75,4002.75
3135,3136.0,1218064822.0,4003.0,4003.0,4002.75,4002.75
3136,3137.0,1218064823.0,4003.0,4003.0,4002.75,4002.75
3137,3138.0,1218064824.0,4003.0,4002.5,4002.75,4002.25
3138,3139.0,1218064825.0,4002.5,4002.5,4002.25,4002.25
3139,3140.0,1218064826.0,4002.5,4002.5,4002.25,4002.25
3140,3141.0,1218064827.0,4002.5,4002.0,4002.25,4001.75
3141,3142.0,1218064828.0,4002.0,4002.0,4001.75,4001.75
3142,3143.0,1218064829.0,4002.0,4002.0,4001.75,4001.75
3143,3144.0,1218064830.0,4002.0,4002.0,4001.75,4001.75
3144,3145.0,1218064831.0,4002.0,4002.0,4001.75,4001.75
3145,3146.0,1218064832.0,4002.0,4002.0,4001.75,4001.75
3146,3147.0,1218064833.0,4002.0,4002.0,4001.75,4001.75
3147,3148.0,1218064834.0,4002.0,4002.0,4001.75,4001.75
3148,3149.0,1218064835.0,4002.0,4002.0,4001.75,4001.75
3149,3150.0,1218064836.0,4002.0,4000.0,4001.75,3999.75
3150,3151.0,1218064837.0,4000.0,4000.0,3999.75,3999.75
3151,3152.0,1218064838.0,4000.0,4000.0,3999.75,3999.75
3152,3153.0,1218064839.0,4000.0,4000.0,3999.75,3999.75
3153,3154.0,1218064840.0,4000.0,4000.0,3999.75,3999.75
3154,3155.0,1218064841.0,4000.0,4000.0,3999.75,3999.75
3155,3156.0,1218064842.0,4000.0,4000.0,3999.75,3999.75
3156,3157.0,1218064843.0,4000.0,4000.0,3999.75,3999.75
3157,3158.0,1218064844.0,4000.0,4000.0,3999.75,3999.75
3158,3159.0,1218064845.0,4000.0,3999.5,3999.75,3999.25
3159,3160.0,1218064846.0,3999.5,3999.5,3999.25,3999.25
3160,3161.0,1218064847.0,3999.5,3999.5,3999.25,3999.25
3161,3162.0,1218064848.0,3999.5,3999.5,3999.25,3999.25
3162,3163.0,1218064849.0,3999.5,3999.5,3999.25,3999.25
3163,3164.0,1218064850.0,3999.5,3999.5,3999.25,3999.25
3164,3165.0,1218064851.0,3999.5,3999.5,3999.25,3999.25
3165,3166.0,1218064852.0,3999.5,3999.5,3999.25,3999.25
3166,3167.0,1218064853.0,3999.5,3999.5,3999.25,3999.25
3167,3168.0,1218064854.0,3999.5,3999.0,3999.25,3998.75
3168,3169.0,1218064855.0,3999.0,3998.5,3998.75,3998.25
3169,3170.0,1218064856.0,3998.5,3998.5,3998.25,3998.25
3170,3171.0,1218064857.0,3998.5,3998.5,3998.25,3998.25
3171,3172.0,1218064858.0,3998.5,3998.0,3998.25,3997.75
3172,3173.0,1218064859.0,3998.0,3997.5,3997.75,3997.25
3173,3174.0,1218064900.0,3997.5,3997.5,3997.25,3997.25
3174,3175.0,1218064901.0,3997.5,3996.5,3997.25,3996.25
3175,3176.0,1218064902.0,3996.5,3995.5,3996.25,3995.25
3176,3177.0,1218064903.0,3995.5,3992.5,3995.25,3992.25
3177,3178.0,1218064904.0,3992.5,3988.5,3992.25,3988.25
3178,3179.0,1218064905.0,3988.5,3988.5,3988.25,3988.25
3179,3180.0,1218064908.0,3988.5,3988.5,3988.25,3988.25
3180,3181.0,1218064909.0,3988.5,3988.0,3988.25,3987.75
3181,3182.0,1218064910.0,3988.0,3988.0,3987.75,3987.75
3182,3183.0,1218064911.0,3988.0,3988.0,3987.75,3987.75
3183,3184.0,1218064912.0,3988.0,3988.0,3987.75,3987.75
3184,3185.0,1218064913.0,3988.0,3988.0,3987.75,3987.75
3185,3186.0,1218064914.0,3988.0,3988.0,3987.75,3987.75
3186,3187.0,1218064915.0,3988.0,3988.0,3987.75,3987.75
3187,3188.0,1218064918.0,3988.0,3989.5,3987.75,3989.25
3188,3189.0,1218064919.0,3989.5,3990.5,3989.25,3990.25
3189,3190.0,1218064920.0,3990.5,3990.5,3990.25,3990.25
3190,3191.0,1218064921.0,3990.5,3990.5,3990.25,3990.25
3191,3192.0,1218064922.0,3990.5,3990.5,3990.25,3990.25
3192,3193.0,1218064923.0,3990.5,3990.5,3990.25,3990.25
3193,3194.0,1218064924.0,3990.5,3990.5,3990.25,3990.25
3194,3195.0,1218064925.0,3990.5,3990.5,3990.25,3990.25
3195,3196.0,1218064928.0,3990.5,3990.5,3990.25,3990.25
3196,3197.0,1218064929.0,3990.5,3992.0,3990.25,3991.75
3197,3198.0,1218064930.0,3992.0,3992.0,3991.75,3991.75
3198,3199.0,1218064931.0,3992.0,3993.0,3991.75,3992.75
3199,3200.0,1218064932.0,3993.0,3993.0,3992.75,3992.75
3200,3201.0,1218064933.0,3993.0,3994.0,3992.75,3993.75
3201,3202.0,1218064934.0,3994.0,3994.0,3993.75,3993.75
3202,3203.0,1218064937.0,3994.0,3994.0,3993.75,3993.75
3203,3204.0,1218064938.0,3994.0,3995.0,3993.75,3994.75
3204,3205.0,1218064939.0,3995.0,3995.0,3994.75,3994.75
3205,3206.0,1218064940.0,3995.0,3995.0,3994.75,3994.75
3206,3207.0,1218064941.0,3995.0,3996.0,3994.75,3995.75
3207,3208.0,1218064942.0,3996.0,3996.5,3995.75,3996.25
3208,3209.0,1218064943.0,3996.5,3996.0,3996.25,3995.75
3209,3210.0,1218064944.0,3996.0,3996.0,3995.75,3995.75
3210,3211.0,1218064945.0,3996.0,3996.0,3995.75,3995.75
3211,3212.0,1218064946.0,3996.0,3996.0,3995.75,3995.75
3212,3213.0,1218064947.0,3996.0,3996.0,3995.75,3995.75
3213,3214.0,1218064948.0,3996.0,3996.0,3995.75,3995.75
3214,3215.0,1218064949.0,3996.0,3994.5,3995.75,3994.25
3215,3216.0,1218064950.0,3994.5,3994.5,3994.25,3994.25
3216,3217.0,1218064951.0,3994.5,3994.5,3994.25,3994.25
3217,3218.0,1218064952.0,3994.5,3994.5,3994.25,3994.25
3218,3219.0,1218064953.0,3994.5,3994.0,3994.25,3993.75
3219,3220.0,1218064954.0,3994.0,3994.0,3993.75,3993.75
3220,3221.0,1218064956.0,3994.0,3994.0,3993.75,3993.75
3221,3222.0,1218064957.0,3994.0,3994.0,3993.75,3993.75
3222,3223.0,1218064958.0,3994.0,3994.0,3993.75,3993.75
3223,3224.0,1218064959.0,3994.0,3994.0,3993.75,3993.75
3224,3225.0,1218065000.0,3994.0,3994.0,3993.75,3993.75
3225,3226.0,1218065001.0,3994.0,3994.0,3993.75,3993.75
3226,3227.0,1218065002.0,3994.0,3994.0,3993.75,3993.75
3227,3228.0,1218065003.0,3994.0,3994.0,3993.75,3993.75
3228,3229.0,1218065004.0,3994.0,3994.0,3993.75,3993.75
3229,3230.0,1218065005.0,3994.0,3994.0,3993.75,3993.75
3230,3231.0,1218065006.0,3994.0,3994.0,3993.75,3993.75
3231,3232.0,1218065007.0,3994.0,3994.0,3993.75,3993.75
3232,3233.0,1218065008.0,3994.0,3994.0,3993.75,3993.75
3233,3234.0,1218065009.0,3994.0,3994.0,3993.75,3993.75
3234,3235.0,1218065010.0,3994.0,3994.0,3993.75,3993.75
3235,3236.0,1218065011.0,3994.0,3994.0,3993.75,3993.75
3236,3237.0,1218065012.0,3994.0,3994.0,3993.75,3993.75
3237,3238.0,1218065013.0,3994.0,3994.0,3993.75,3993.75
3238,3239.0,1218065014.0,3994.0,3994.0,3993.75,3993.75
3239,3240.0,1218065015.0,3994.0,3994.0,3993.75,3993.75
3240,3241.0,1218065016.0,3994.0,3994.0,3993.75,3993.75
3241,3242.0,1218065017.0,3994.0,3994.0,3993.75,3993.75
3242,3243.0,1218065018.0,3994.0,3994.0,3993.75,3993.75
3243,3244.0,1218065019.0,3994.0,3994.0,3993.75,3993.75
3244,3245.0,1218065020.0,3994.0,3993.0,3993.75,3991.75
3245,3246.0,1218065021.0,3993.0,3990.5,3991.75,3990.25
3246,3247.0,1218065022.0,3990.5,3990.5,3990.25,3990.25
3247,3248.0,1218065023.0,3990.5,3990.5,3990.25,3990.25
3248,3249.0,1218065024.0,3990.5,3990.5,3990.25,3990.25
3249,3250.0,1218065025.0,3990.5,3990.5,3990.25,3990.25
3250,3251.0,1218065026.0,3990.5,3990.5,3990.25,3990.25
3251,3252.0,1218065027.0,3990.5,3990.5,3990.25,3990.25
3252,3253.0,1218065028.0,3990.5,3989.5,3990.25,3989.0
3253,3254.0,1218065029.0,3989.0,3989.0,3988.75,3988.75
3254,3255.0,1218065030.0,3989.0,3989.0,3988.75,3988.75
3255,3256.0,1218065031.0,3989.0,3989.0,3988.75,3988.75
3256,3257.0,1218065032.0,3989.0,3989.0,3988.75,3988.75
3257,3258.0,1218065033.0,3989.0,3989.0,3988.75,3988.75
3258,3259.0,1218065034.0,3989.0,3989.0,3988.75,3988.75
3259,3260.0,1218065035.0,3989.0,3989.0,3988.75,3988.75
3260,3261.0,1218065036.0,3989.0,3989.0,3988.75,3988.75
3261,3262.0,1218065037.0,3989.0,3989.0,3988.75,3988.75
3262,3263.0,1218065038.0,3989.0,3989.0,3988.75,3988.75
3263,3264.0,1218065039.0,3989.0,3989.0,3988.75,3988.75
3264,3265.0,1218065040.0,3989.0,3989.0,3988.75,3988.75
3265,3266.0,1218065041.0,3989.0,3989.0,3988.75,3988.75
3266,3267.0,1218065042.0,3989.0,3989.0,3988.75,3988.75
3267,3268.0,1218065043.0,3989.5,3990.5,3989.25,3990.25
3268,3269.0,1218065044.0,3990.5,3990.5,3990.25,3990.25
3269,3270.0,1218065045.0,3990.5,3990.5,3990.25,3990.25
3270,3271.0,1218065047.0,3990.5,3990.5,3990.25,3990.25
3271,3272.0,1218065048.0,3990.5,3990.5,3990.25,3990.25
3272,3273.0,1218065049.0,3990.5,3990.5,3990.25,3990.25
3273,3274.0,1218065050.0,3990.5,3990.5,3990.25,3990.25
3274,3275.0,1218065051.0,3990.5,3990.5,3990.25,3990.25
3275,3276.0,1218065052.0,3990.5,3990.5,3990.25,3990.25
3276,3277.0,1218065053.0,3990.5,3990.5,3990.25,3990.25
3277,3278.0,1218065054.0,3990.5,3990.5,3990.25,3990.25
3278,3279.0,1218065055.0,3990.5,3990.5,3990.25,3990.25
3279,3280.0,1218065056.0,3990.5,3990.5,3990.25,3990.25
3280,3281.0,1218065057.0,3990.5,3990.5,3990.25,3990.25
