timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,14,3254.5,ZeroPlusTick,2fe253c0-41b3-f702-6f08-cd93ec2dc1f0,47370548,18378
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,10,3254.5,ZeroPlusTick,a431e681-9498-cffd-e233-2dd3882ca17c,47370558,18379
2018-12-14 08:58:14.248,181219003035016,18121408,XBTUSD,Buy,1000,3254.5,PlusTick,976d0293-7ec9-54cc-7989-616127430cf4,47371558,18380
2018-12-14 08:57:52.858,181219003035016,18121408,XBTUSD,Buy,1,3254,ZeroPlusTick,3dc7d12d-dbf1-eee5-28ad-7648ed4e1a9a,47371559,18381
2018-12-14 08:57:52.958,181219003035016,18121408,XBTUSD,Buy,8,3254,ZeroPlusTick,6a369fbe-2c17-d421-b254-7c8bfd29f108,47371567,18382
2018-12-14 08:57:55.648,181219003035016,18121408,XBTUSD,Buy,91,3254,ZeroPlusTick,bf7b99c2-19f6-cbfb-ccdf-08e457fb5195,47371658,18383
2018-12-14 08:57:57.208,181219003035016,18121408,XBTUSD,Buy,72,3254,ZeroPlusTick,7bfa0ca4-3f13-eb75-7c82-ede909b4b984,47371730,18384
2018-12-14 08:57:57.208,181219003035016,18121408,XBTUSD,Buy,25000,3254,ZeroPlusTick,014942ae-f63c-7dd6-ed64-91abce687767,47396730,18385
2018-12-14 08:57:58.690,181219003035016,18121408,XBTUSD,Buy,5000,3254,ZeroPlusTick,61a91c14-4b8c-5583-f587-35b918a1d210,47401730,18386
2018-12-14 08:58:02.908,181219003035016,18121408,XBTUSD,Buy,1053,3254,ZeroPlusTick,beadbf13-1180-03f4-08db-5ed0acc533e0,47402783,18387
2018-12-14 08:58:07.544,181219003035016,18121408,XBTUSD,Buy,500,3254,ZeroPlusTick,6d0f902d-0aaa-a1da-5ce3-bc5573637065,47403283,18388
2018-12-14 08:58:08.382,181219003035016,18121408,XBTUSD,Buy,7,3254,ZeroPlusTick,05d73bc5-df94-0842-beba-8a044378daa1,47403290,18389
2018-12-14 08:58:12.947,181219003035016,18121408,XBTUSD,Buy,400,3254.5,ZeroPlusTick,39d9a794-aa88-cb23-c96c-1e32591a7f82,47403690,18390
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,59,3254.5,ZeroPlusTick,35786174-da12-afba-24a1-6d436d380461,47403749,18391
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,21,3254.5,ZeroPlusTick,1dcbb5e4-30a3-b427-c956-d809a241fe9f,47403770,18392
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,18,3254.5,ZeroPlusTick,11e488a2-ecf7-97b1-6340-9e220875fc76,47403788,18393
2018-12-14 08:58:13.168,181219003035016,18121408,XBTUSD,Buy,50,3254.5,ZeroPlusTick,c0282925-3b48-1f94-a1bf-ad4526fc8337,47403838,18394
2018-12-14 08:58:14.541,181219003035016,18121408,XBTUSD,Buy,72,3254.5,ZeroPlusTick,f85ce670-8c1f-2c1c-493d-bc8d7a2500f2,47403910,18395
2018-12-14 08:57:54.904,181219003035016,18121408,XBTUSD,Sell,1000,3253.5,ZeroMinusTick,1f679c81-69ef-6307-22a3-b8006188a3cf,47404910,18396
2018-12-14 08:57:55.480,181219003035016,18121408,XBTUSD,Buy,2500,3254,ZeroPlusTick,c23098ac-ab62-64aa-d4a4-608459957eab,47407410,18397
2018-12-14 08:57:55.648,181219003035016,18121408,XBTUSD,Buy,9,3254,ZeroPlusTick,68b685f7-b498-ea79-5922-9a2cc13bf02f,47407419,18398
2018-12-14 08:57:57.208,181219003035016,18121408,XBTUSD,Buy,23,3254,ZeroPlusTick,8698748b-eb52-38ae-5455-a24306b9b93f,47407442,18399
2018-12-14 08:57:57.208,181219003035016,18121408,XBTUSD,Buy,7,3254,ZeroPlusTick,dc36c6dc-0a72-2312-316e-e59ca2f42834,47407449,18400
2018-12-14 08:57:59.348,181219003035016,18121408,XBTUSD,Buy,450,3254,ZeroPlusTick,17a5bd12-21fa-b911-a75d-735fe3322ae0,47407899,18401
2018-12-14 08:57:59.895,181219003035016,18121408,XBTUSD,Buy,25,3254,ZeroPlusTick,c02fb2b5-b9ad-d7d1-edec-ad67c607544c,47407924,18402
2018-12-14 08:58:02.908,181219003035016,18121408,XBTUSD,Buy,20,3254,ZeroPlusTick,1be3a8e9-906b-6d9e-603b-83ce8beb19bd,47407944,18403
2018-12-14 08:58:04.790,181219003035016,18121408,XBTUSD,Sell,10,3253.5,MinusTick,f9f15273-ecd3-91ac-3504-8698c5084e50,47407954,18404
2018-12-14 08:58:05.468,181219003035016,18121408,XBTUSD,Sell,2010,3253.5,ZeroMinusTick,fab6470f-df8f-665f-f121-7489d4a864d6,47409964,18405
2018-12-14 08:58:07.544,181219003035017,18121408,XBTUSD,Buy,18015,3254,ZeroPlusTick,62c44dcb-f045-cdeb-f0b0-c37935feff25,47427979,18406
2018-12-14 08:58:07.699,181219003035017,18121408,XBTUSD,Buy,1000,3254,ZeroPlusTick,2aed08a5-eca8-2db0-e392-8def552736f4,47428979,18407
2018-12-14 08:58:07.935,181219003035017,18121408,XBTUSD,Buy,7544,3254,ZeroPlusTick,f35ca60c-78a7-d19e-073f-dbba2fca692d,47436523,18408
2018-12-14 08:58:08.382,181219003035017,18121408,XBTUSD,Buy,16,3254,ZeroPlusTick,c071fdc4-e60f-414a-1efb-c873bdb1eb26,47436539,18409
2018-12-14 08:58:09.041,181219003035017,18121408,XBTUSD,Buy,40,3254.5,ZeroPlusTick,e385cf6b-190e-1f00-9662-88b9bfd6d998,47436579,18410
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,70f060cc-30ef-f041-0921-ba7e820a7cbf,47436588,18411
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,a7a094a1-f30e-37e7-104a-b4201b89422c,47436597,18412
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,18,3254.5,ZeroPlusTick,702d472f-5fe4-4295-2a64-bd72d907b7b3,47436615,18413
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,15ffad57-e784-7e7c-3ff8-232130f2958d,47436624,18414
2018-12-14 08:58:13.786,181219003035017,18121408,XBTUSD,Sell,5000,3254,MinusTick,8c34f325-32c7-2669-0efa-fe95152f7ea0,47441624,18415
2018-12-14 08:58:14.541,181219003035017,18121408,XBTUSD,Buy,33,3254.5,ZeroPlusTick,ab96e996-0af6-c4f7-81c8-8434e331e855,47441657,18416
2018-12-14 08:58:19.314,181219003035017,18121408,XBTUSD,Buy,700,3255,ZeroPlusTick,7eea4181-3200-11e2-08fc-e2918df23875,47442357,18417
2018-12-14 08:58:19.813,181219003035017,18121408,XBTUSD,Buy,22,3255,ZeroPlusTick,07f42923-1a41-c4f4-26b7-39b8c1b17329,47442379,18418
2018-12-14 08:58:19.813,181219003035017,18121408,XBTUSD,Buy,5000,3255,ZeroPlusTick,49368453-08ee-6284-68a1-4e9be021abdd,47447379,18419
2018-12-14 08:58:22.818,181219003035017,18121408,XBTUSD,Buy,10,3255,PlusTick,f1d8ce45-dec4-82c6-f574-b2b2a2c0fcda,47447389,18420
2018-12-14 08:57:57.208,181219003035017,18121408,XBTUSD,Buy,18,3254,ZeroPlusTick,a6dcd603-5289-a53d-3a92-d71ad7b3f514,47447407,18421
2018-12-14 08:57:57.208,181219003035017,18121408,XBTUSD,Buy,21,3254,ZeroPlusTick,183097c0-49b4-4c28-055a-d0b314b10bd7,47447428,18422
2018-12-14 08:57:59.563,181219003035017,18121408,XBTUSD,Buy,2000,3254,ZeroPlusTick,f1d67133-6d26-4ebe-190b-020b5e582c0f,47449428,18423
2018-12-14 08:58:04.929,181219003035017,18121408,XBTUSD,Buy,7750,3254,PlusTick,1d43af2f-3821-b46a-efc3-ba1ecf9d7b76,47457178,18424
2018-12-14 08:58:07.544,181219003035017,18121408,XBTUSD,Buy,100,3254,ZeroPlusTick,008cbae4-94d4-cfdf-b30c-edbc5324754b,47457278,18425
2018-12-14 08:58:08.382,181219003035017,18121408,XBTUSD,Buy,100,3254.5,PlusTick,3a1af904-282f-6e75-b4b3-ec0c336d0a4f,47457378,18426
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,33,3254.5,ZeroPlusTick,b3dd5891-d23c-1c89-84aa-794ef471f98c,47457411,18427
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,20,3254.5,ZeroPlusTick,c74e8559-d82d-84a0-2379-a348877967d5,47457431,18428
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,21,3254.5,ZeroPlusTick,53e5c8e6-175e-688d-2cf0-d701972ff400,47457452,18429
2018-12-14 08:58:13.168,181219003035017,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,2e13cef4-e5d4-5b98-d42a-6b37b994d540,47457461,18430
2018-12-14 08:58:14.541,181219003035017,18121408,XBTUSD,Buy,7,3254.5,ZeroPlusTick,5b787d08-cea9-b426-6e85-9e2403f5a3fa,47457468,18431
2018-12-14 08:58:14.541,181219003035017,18121408,XBTUSD,Buy,23624,3255,PlusTick,8f3ecbaf-23ac-d5bc-1e6e-87a6a7cce4a7,47481092,18432
2018-12-14 08:58:14.778,181219003035017,18121408,XBTUSD,Buy,1000,3255,ZeroPlusTick,2f80ee1c-6e16-e41c-9539-d629b9c21299,47482092,18433
2018-12-14 08:58:15.043,181219003035017,18121408,XBTUSD,Buy,376,3255,ZeroPlusTick,9dfec2d7-94ab-5ebb-2e5c-433380912d20,47482468,18434
2018-12-14 08:58:19.158,181219003035017,18121408,XBTUSD,Buy,10,3255,ZeroPlusTick,1bf048fa-2072-8ab2-f2ab-c967f8062806,47482478,18435
2018-12-14 08:58:19.314,181219003035017,18121408,XBTUSD,Buy,200,3255,ZeroPlusTick,3d69ae08-1dbb-0ac9-f783-ff1994faff8a,47482678,18436
2018-12-14 08:58:19.813,181219003035017,18121408,XBTUSD,Buy,19,3255,ZeroPlusTick,9d841718-e28f-d1e8-0ce7-4f1b44a3bc26,47482697,18437
2018-12-14 08:58:19.813,181219003035017,18121408,XBTUSD,Buy,24,3255,ZeroPlusTick,5502be72-de01-f96c-044a-db02c3394c99,47482721,18438
2018-12-14 08:58:20.684,181219003035017,18121408,XBTUSD,Buy,2000,3255,ZeroPlusTick,becfb174-c317-429b-fff7-e50f364082ac,47484721,18439
2018-12-14 08:58:27.271,181219003035017,18121408,XBTUSD,Buy,50,3255,ZeroPlusTick,43987832-cced-0174-9141-e140a064b96d,47484771,18440
2018-12-14 08:57:57.208,181219003035017,18121408,XBTUSD,Buy,9,3254,ZeroPlusTick,4f8d0859-81f5-3a28-1f25-03521e57ec69,47484780,18441
2018-12-14 08:57:57.208,181219003035017,18121408,XBTUSD,Buy,9,3254,ZeroPlusTick,e3dce93c-205c-fd28-abc6-2142bdf0a8c6,47484789,18442
2018-12-14 08:57:59.522,181219003035017,18121408,XBTUSD,Buy,288,3254,ZeroPlusTick,e0bbc835-bb2e-d600-0af0-1dd6f5cb5d22,47485077,18443
2018-12-14 08:58:07.544,181219003035017,18121408,XBTUSD,Buy,20,3254,ZeroPlusTick,06865c27-2cad-4532-8f4a-818440964405,47485097,18444
2018-12-14 08:58:08.382,181219003035018,18121408,XBTUSD,Buy,10,3254,ZeroPlusTick,087eb367-51c3-5f4e-ed51-76cfb59d9ba3,47485107,18445
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,558,3254.5,ZeroPlusTick,17407438-e085-b0a9-9a27-08b9e5a000c4,47485665,18446
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,204722e3-6f23-c9a3-3980-91bd8bb1ddac,47485674,18447
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,25,3254.5,ZeroPlusTick,53ad5b37-1420-6453-dbad-3e933f3f7873,47485699,18448
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,40,3254.5,ZeroPlusTick,6a96a51d-6043-5c6d-5077-75ab813bad60,47485739,18449
2018-12-14 08:58:14.541,181219003035018,18121408,XBTUSD,Buy,72,3254.5,ZeroPlusTick,c5433e7c-373f-401f-cddd-56176c6fe703,47485811,18450
2018-12-14 08:58:19.314,181219003035018,18121408,XBTUSD,Buy,100,3255,ZeroPlusTick,d52348eb-d5aa-1b69-67aa-ccd01b99f69e,47485911,18451
2018-12-14 08:58:19.813,181219003035018,18121408,XBTUSD,Buy,20,3255,ZeroPlusTick,b5dc84b2-67a3-fd8d-ce76-78f141a150da,47485931,18452
2018-12-14 08:58:19.813,181219003035018,18121408,XBTUSD,Buy,36,3255,ZeroPlusTick,4473c8a1-1dad-8131-b826-2c390c99f94e,47485967,18453
2018-12-14 08:58:21.848,181219003035018,18121408,XBTUSD,Buy,7,3255,ZeroPlusTick,7308a8af-1e49-fabd-b20f-a0eeb5a7ca4a,47485974,18454
2018-12-14 08:58:22.118,181219003035018,18121408,XBTUSD,Sell,10000,3254.5,MinusTick,c4ab1736-ae7f-c19c-8da9-acf921adf87f,47495974,18455
2018-12-14 08:57:57.208,181219003035018,18121408,XBTUSD,Buy,30,3254,ZeroPlusTick,94ece018-a476-a5b3-3a2c-b58cb6ce93eb,47496004,18456
2018-12-14 08:57:57.208,181219003035018,18121408,XBTUSD,Buy,4162,3254,ZeroPlusTick,4f69e3b0-3d91-0487-fc2d-6c04a46e76dc,47500166,18457
2018-12-14 08:57:59.522,181219003035018,18121408,XBTUSD,Buy,7,3254,ZeroPlusTick,7dfcede0-144d-97a4-99d3-d0f0fb0a2822,47500173,18458
2018-12-14 08:58:01.917,181219003035018,18121408,XBTUSD,Buy,20,3254,ZeroPlusTick,5ec95d2b-a9a9-4d51-1e72-0bc1f90b5f8b,47500193,18459
2018-12-14 08:58:02.232,181219003035018,18121408,XBTUSD,Buy,7000,3254,ZeroPlusTick,351a3832-5ad6-f94a-529f-75ec7f7047f6,47507193,18460
2018-12-14 08:58:02.908,181219003035018,18121408,XBTUSD,Buy,10,3254,ZeroPlusTick,680c6192-7265-effe-08e3-99525c3e9080,47507203,18461
2018-12-14 08:58:05.468,181219003035018,18121408,XBTUSD,Sell,5990,3253.5,MinusTick,0b2bcf42-ac9d-bd4f-9259-352aee14b84c,47513193,18462
2018-12-14 08:58:06.560,181219003035018,18121408,XBTUSD,Buy,10,3254,ZeroPlusTick,9b781d68-1523-061b-b0d5-31b0a2f057e3,47513203,18463
2018-12-14 08:58:07.544,181219003035018,18121408,XBTUSD,Buy,7,3254,ZeroPlusTick,1240df5f-7418-49ff-d96d-05fb87b00e55,47513210,18464
2018-12-14 08:58:08.382,181219003035018,18121408,XBTUSD,Buy,10,3254.5,ZeroPlusTick,0c61200c-c4d1-7122-e73f-30b7cd5b1d36,47513220,18465
2018-12-14 08:58:11.598,181219003035018,18121408,XBTUSD,Buy,1337,3254.5,ZeroPlusTick,d79fa3b1-6dc5-a792-f6ab-b37a19372556,47514557,18466
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,61280701-fb43-ed7e-87eb-c95fdb960aa1,47514566,18467
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,23,3254.5,ZeroPlusTick,69c9fee1-67d2-5fe1-8121-725f1af8e4c4,47514589,18468
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,18,3254.5,ZeroPlusTick,29f22a47-6dff-d15b-92e2-de60c7ffd9ce,47514607,18469
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,8632,3254.5,ZeroPlusTick,c91c339b-8a34-5396-082f-97afeef0bb49,47523239,18470
2018-12-14 08:58:14.541,181219003035018,18121408,XBTUSD,Buy,200,3254.5,ZeroPlusTick,f522f391-dbf4-2e15-0970-33e210bcdd82,47523439,18471
2018-12-14 08:58:19.813,181219003035018,18121408,XBTUSD,Buy,21,3255,ZeroPlusTick,51e1190e-6ab8-4adb-02db-4d99462f48ac,47523460,18472
2018-12-14 08:58:29.869,181219003035018,18121408,XBTUSD,Sell,1500,3254.5,MinusTick,f5100c5d-326d-ec76-48d0-49bb7de40624,47524960,18473
2018-12-14 08:58:34.331,181219003035018,18121408,XBTUSD,Buy,499,3255,ZeroPlusTick,5fb14bbf-6f92-c9aa-674d-59886882d85c,47525459,18474
2018-12-14 08:58:07.544,181219003035018,18121408,XBTUSD,Buy,1000,3254,ZeroPlusTick,d38aecb8-a155-c1cd-71ee-795cd480b271,47526459,18475
2018-12-14 08:58:08.382,181219003035018,18121408,XBTUSD,Buy,50,3254.5,ZeroPlusTick,f10a890d-a88b-3110-8197-bc3babc43e49,47526509,18476
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,20,3254.5,ZeroPlusTick,529cad30-1f55-af7d-9f3e-3c18112382f7,47526529,18477
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,10,3254.5,ZeroPlusTick,76e6bb84-e65a-f3fa-2c8b-8ae8b79e298e,47526539,18478
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,18,3254.5,ZeroPlusTick,2fd4e3a0-d448-39f0-87f4-22f2306874f7,47526557,18479
2018-12-14 08:58:13.168,181219003035018,18121408,XBTUSD,Buy,22,3254.5,ZeroPlusTick,8164099c-91f3-012f-eade-6e2f05e8a26e,47526579,18480
2018-12-14 08:58:14.541,181219003035018,18121408,XBTUSD,Buy,76,3254.5,ZeroPlusTick,af72f0b1-15ce-2466-0f44-24894a9762b9,47526655,18481
2018-12-14 08:58:14.541,181219003035018,18121408,XBTUSD,Buy,1000,3254.5,ZeroPlusTick,5362ff4e-3387-c554-f14c-5dc17216f6ce,47527655,18482
2018-12-14 08:58:15.043,181219003035018,18121408,XBTUSD,Buy,30,3255,ZeroPlusTick,eac72645-6da7-9a2e-f856-2ce47c2b5570,47527685,18483
2018-12-14 08:58:16.814,181219003035018,18121408,XBTUSD,Buy,534,3255,ZeroPlusTick,5a6a7e57-db04-da2c-a683-c53635891a60,47528219,18484
2018-12-14 08:58:19.813,181219003035018,18121408,XBTUSD,Buy,10000,3255,ZeroPlusTick,ddaa9e27-f40b-159b-2ea3-f681a8956105,47538219,18485
2018-12-14 08:58:21.848,181219003035018,18121408,XBTUSD,Buy,25,3255,ZeroPlusTick,dfea76d3-bf8d-9645-32c6-cf618ec228b5,47538244,18486
2018-12-14 08:58:27.325,181219003035018,18121408,XBTUSD,Buy,50,3255,ZeroPlusTick,2edb2f77-3b1d-d9df-a380-3c23f7cce2b1,47538294,18487
2018-12-14 08:58:27.874,181219003035018,18121408,XBTUSD,Buy,50,3255,ZeroPlusTick,6306203b-e42d-6653-01b1-30b6eaa2bbe8,47538344,18488
2018-12-14 08:58:34.331,181219003035018,18121408,XBTUSD,Buy,7,3255,ZeroPlusTick,c24582e1-71fc-b1d2-78dc-ce79d5fa584c,47538351,18489
2018-12-14 08:58:42.797,181219003035018,18121408,XBTUSD,Sell,1100,3254.5,ZeroMinusTick,6cc3398c-13bd-de0f-9c7d-28b1ae1c5b32,47539451,18490
2018-12-14 08:58:45.265,181219003035018,18121408,XBTUSD,Sell,10000,3254.5,ZeroMinusTick,df92b701-50ea-6cbc-5641-43093b2fc5e6,47549451,18491
2018-12-14 08:58:45.867,181219003035018,18121408,XBTUSD,Sell,2000,3254.5,ZeroMinusTick,6a8cd519-1101-fbee-e121-85439b1c5c08,47551451,18492
2018-12-14 08:58:45.867,181219003035018,18121408,XBTUSD,Sell,24,3254.5,ZeroMinusTick,585ce484-112d-5fee-add4-ed7f70d0ac4e,47551475,18493
2018-12-14 08:58:45.867,181219003035018,18121408,XBTUSD,Sell,400,3254.5,ZeroMinusTick,b6c2647b-68d9-8c02-fa95-0711d6754fed,47551875,18494
2018-12-14 08:58:45.867,181219003035018,18121408,XBTUSD,Sell,1000,3254.5,ZeroMinusTick,b8fa2f2f-54b1-ae00-1ca7-fc417411bed0,47552875,18495
2018-12-14 08:58:45.867,181219003035018,18121408,XBTUSD,Sell,2236,3254.5,ZeroMinusTick,f41aa6a6-3968-0eeb-372f-bfa6d0e7ef58,47555111,18496
2018-12-14 08:58:47.723,181219003035018,18121408,XBTUSD,Sell,150,3254.5,ZeroMinusTick,065271b0-dc6a-d371-47a3-13c3898d00f3,47555261,18497
2018-12-14 08:58:06.029,181219003035018,18121408,XBTUSD,Buy,1000,3254,PlusTick,a5bdc1f8-2679-caa8-f673-2c6726a24370,47556261,18498
2018-12-14 08:58:07.544,181219003035018,18121408,XBTUSD,Buy,50,3254,ZeroPlusTick,7a88a3b3-642b-d360-bc0c-e0cbab6e7ed5,47556311,18499
2018-12-14 08:58:08.382,181219003035019,18121408,XBTUSD,Buy,29,3254,ZeroPlusTick,40209bb8-19da-eb00-ab06-86f857137a4f,47556340,18500
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,83acfdb1-91c4-63dc-b142-02794d73243e,47556349,18501
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,20,3254.5,ZeroPlusTick,276b1ea5-4233-d799-0e2e-53667446d3fe,47556369,18502
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,9,3254.5,ZeroPlusTick,6a7fe35f-6ee1-676a-5ea9-56ca4adf4b99,47556378,18503
2018-12-14 08:58:14.541,181219003035019,18121408,XBTUSD,Buy,7500,3254.5,ZeroPlusTick,10d6a2e2-f348-615d-bb78-a15c79f0b6c2,47563878,18504
2018-12-14 08:58:19.035,181219003035019,18121408,XBTUSD,Buy,150,3255,ZeroPlusTick,ae23afac-09eb-edb4-9cf2-9ee64db9dddc,47564028,18505
2018-12-14 08:58:19.314,181219003035019,18121408,XBTUSD,Buy,584,3255,ZeroPlusTick,304a64e0-f373-cb8d-50c2-d7d6d8b82b5e,47564612,18506
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,50,3255,ZeroPlusTick,96039a46-9751-eedb-2cca-713c284c69d6,47564662,18507
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,5000,3255,ZeroPlusTick,888c5750-1a4b-cd20-b9ba-67f17004bf05,47569662,18508
2018-12-14 08:58:23.562,181219003035019,18121408,XBTUSD,Sell,500,3254.5,MinusTick,0b79349b-abf4-832c-ae58-4849938da4a7,47570162,18509
2018-12-14 08:58:23.642,181219003035019,18121408,XBTUSD,Sell,1500,3254.5,ZeroMinusTick,d047054e-af74-70f1-6964-f232dc36748d,47571662,18510
2018-12-14 08:58:24.851,181219003035019,18121408,XBTUSD,Sell,25,3254.5,ZeroMinusTick,11b409c4-f915-68f1-4525-3df299893233,47571687,18511
2018-12-14 08:58:38.542,181219003035019,18121408,XBTUSD,Sell,1336,3254.5,MinusTick,ffefef30-cdf9-b2ed-fa5f-9cb9bc9e1167,47573023,18512
2018-12-14 08:58:45.265,181219003035019,18121408,XBTUSD,Sell,2000,3254.5,ZeroMinusTick,3d0cf77e-e8c5-2b09-dc4b-423a1b133e0a,47575023,18513
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,2000,3254.5,ZeroMinusTick,d5adbbe3-73cd-7e1e-aed5-25e2cd9260a2,47577023,18514
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,3254,3254.5,ZeroMinusTick,287b264c-f26e-cac9-73f9-ce8e688452e4,47580277,18515
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,8,3254.5,ZeroMinusTick,d9c3764d-a1ce-c684-1ace-e800e0bc0e2a,47580285,18516
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,1000,3254.5,ZeroMinusTick,50f6706d-e8e5-665e-268c-9255056f226e,47581285,18517
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,500,3254.5,ZeroMinusTick,187b15d6-9a09-0f01-ef3d-eb5753b7fc3f,47581785,18518
2018-12-14 08:58:46.526,181219003035019,18121408,XBTUSD,Buy,287,3255,PlusTick,024f362f-0b64-d6c4-235b-67366a2848af,47582072,18519
2018-12-14 08:58:46.885,181219003035019,18121408,XBTUSD,Buy,3472,3255,ZeroPlusTick,53e59788-3179-4935-4c84-fe3709413df5,47585544,18520
2018-12-14 08:58:47.723,181219003035019,18121408,XBTUSD,Sell,50,3254.5,ZeroMinusTick,d1de0fa5-fdfe-2b31-421a-bfb7a98613e9,47585594,18521
2018-12-14 08:58:47.723,181219003035019,18121408,XBTUSD,Sell,24,3254.5,ZeroMinusTick,2922b191-1406-52d2-a267-d1b54bb05d99,47585618,18522
2018-12-14 08:58:48.402,181219003035019,18121408,XBTUSD,Sell,400,3254,MinusTick,cf5e57f6-a05e-b662-0a6c-9c671d99ab76,47586018,18523
2018-12-14 08:58:50.240,181219003035019,18121408,XBTUSD,Sell,1000,3254,ZeroMinusTick,2b39cd9a-75b3-7312-4322-7e983a381676,47587018,18524
2018-12-14 08:58:55.364,181219003035019,18121408,XBTUSD,Sell,268,3254,ZeroMinusTick,bb9ab5ad-309f-af55-7f09-c4f669ddb9a6,47587286,18525
2018-12-14 08:58:56.311,181219003035019,18121408,XBTUSD,Sell,162,3254,ZeroMinusTick,e2b478a4-6d82-c956-bec1-380532a3edd4,47587448,18526
2018-12-14 08:58:57.634,181219003035019,18121408,XBTUSD,Sell,5020,3253.5,ZeroMinusTick,29b40673-0790-b9fe-ab1d-c3caff2eab69,47592468,18527
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,33,3254.5,ZeroPlusTick,6f756e4c-5f3e-83a3-f197-d8eb7172d497,47592501,18528
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,18,3254.5,ZeroPlusTick,d6632ba7-b4bb-0e0a-abfb-0b5efd9a2fc8,47592519,18529
2018-12-14 08:58:13.168,181219003035019,18121408,XBTUSD,Buy,20,3254.5,ZeroPlusTick,fd978e4b-b1ee-0f40-0e27-c6e0ef4958b5,47592539,18530
2018-12-14 08:58:14.541,181219003035019,18121408,XBTUSD,Buy,16000,3254.5,ZeroPlusTick,95878291-db5f-b45b-adfb-e92e630e4c81,47608539,18531
2018-12-14 08:58:15.919,181219003035019,18121408,XBTUSD,Buy,10,3255,ZeroPlusTick,877b5ad6-24c3-56c7-2df5-309ba8212217,47608549,18532
2018-12-14 08:58:16.814,181219003035019,18121408,XBTUSD,Buy,466,3255,ZeroPlusTick,7cf02d7e-bc4b-1a8c-cd54-d75ddda237bc,47609015,18533
2018-12-14 08:58:17.159,181219003035019,18121408,XBTUSD,Buy,1000,3255,ZeroPlusTick,077e021a-7f91-f1db-4d54-84d4068e35e6,47610015,18534
2018-12-14 08:58:19.314,181219003035019,18121408,XBTUSD,Buy,10,3255,ZeroPlusTick,489f43e6-1eb9-9a63-1f39-0efc8886ed79,47610025,18535
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,4416,3255,ZeroPlusTick,384382b7-c85b-6f78-f670-0b3d15aa737d,47614441,18536
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,1000,3255,ZeroPlusTick,07260280-2cd9-0102-31f0-9faaf5b0586c,47615441,18537
2018-12-14 08:58:34.244,181219003035019,18121408,XBTUSD,Buy,1,3255,ZeroPlusTick,73537a2d-02a8-ea6a-8b23-a193954b5859,47615442,18538
2018-12-14 08:58:40.307,181219003035019,18121408,XBTUSD,Sell,1631,3254.5,ZeroMinusTick,7cff248f-81d0-1530-7bb4-5cd9b441db01,47617073,18539
