id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3086726,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,20,3823.5,ZeroMinusTick,1e12e639-7909-aba1-ca10-cc9fba7ddea5,42282708,15566
3086738,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,30f71129-629b-1c77-849e-a6b1edcb4680,42282719,15567
3086747,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,30,3823.5,ZeroMinusTick,dba68681-9e3b-1685-3403-163fa048198b,42282749,15568
3086759,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,d99bc221-a216-e177-6e89-54ce970c1324,42282760,15569
3086766,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,800,3823.5,ZeroMinusTick,f4b03177-d72d-90e8-ca4d-4ca6b7975c78,42283560,15570
3086778,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,100,3823.5,ZeroMinusTick,ffffaa5c-98c5-d8aa-cf95-ddc6f5a00441,42283660,15571
3086787,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,27,3823,ZeroMinusTick,0b1dc940-d748-040f-2a95-308d212d28f1,42283687,15572
3086800,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823,ZeroMinusTick,28288b4f-b59a-5932-97e1-60e3adf3c65e,42283698,15573
3086809,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,54a0d6fe-292b-a057-d9de-6180aa053769,42283709,15574
3086816,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,1d25b24b-bda5-1672-4183-b955d5f73c79,42283720,15575
3086829,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,315e1c41-2c10-b8a7-9f2f-326f21601e1a,42284222,15576
3086850,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,27,3822.5,ZeroMinusTick,cb4b336b-363a-5feb-b109-6f364d7d4d48,42284249,15577
3086854,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,27,3822,ZeroMinusTick,33988e3d-e1c6-d773-1dd6-e895af0d803d,42284276,15578
3086864,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,200,3822,ZeroMinusTick,5dbfc220-3274-6412-2f30-7fdd9a087653,42284476,15579
3086874,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,50,3822,ZeroMinusTick,432e1439-9ff7-53ed-64e8-3d27423be5ed,42284526,15580
3086885,2019-01-06T15:51:16.580Z,19010615,XBTUSD,Sell,1571,3822,ZeroMinusTick,ace7a842-e372-3d26-9138-9f24de72c98a,42286097,15581
3086889,2019-01-06T15:51:16.856Z,19010615,XBTUSD,Sell,8399,3822,ZeroMinusTick,c2329d33-d12b-de02-41e5-2c2a5876aa0d,42294496,15582
3086899,2019-01-06T15:51:16.856Z,19010615,XBTUSD,Sell,47,3822,ZeroMinusTick,cc9d9ce7-c545-3731-e7d6-36a25965e903,42294543,15583
3086907,2019-01-06T15:51:18.849Z,19010615,XBTUSD,Sell,2006,3822,ZeroMinusTick,f9c30079-cb80-a8b3-43f7-29744fba291a,42296549,15584
3086947,2019-01-06T15:51:27.458Z,19010615,XBTUSD,Buy,5950,3822.5,ZeroPlusTick,b32a222c-7f6a-efc4-6a0d-ec4e604ae38d,42302499,15585
3086981,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3822,ZeroMinusTick,d4efd246-86ef-19a9-bebf-34932921b7ff,42302510,15586
3086992,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,77,3822,ZeroMinusTick,01d73ac4-a5a0-5386-9d8c-bc362f0be27e,42302587,15587
3086996,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,30,3822,ZeroMinusTick,4078477d-7d43-40d0-1766-ebb0b943dc35,42302617,15588
3087006,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3822,ZeroMinusTick,92de3f30-d4a3-df97-6167-aed54f0109da,42302628,15589
3087016,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821.5,ZeroMinusTick,d8126c46-2df9-45d4-3c31-0608300f3422,42302639,15590
3087024,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,100,3821.5,ZeroMinusTick,ef6bb289-3c50-2a0c-6598-e7ea99539b4f,42302739,15591
3087033,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,50,3821.5,ZeroMinusTick,f07458d5-c741-3562-4e18-169071fe6cb0,42302789,15592
3087043,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,3,3821,ZeroMinusTick,e6e4968c-1171-7010-2e3a-3e0d6ee1b457,42302792,15593
3087054,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,2000,3821,ZeroMinusTick,5174cd10-208f-e5a7-f299-67b6ef6ef41e,42304792,15594
3087067,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,3a9e7071-5857-3cec-f586-99e48d420358,42304803,15595
3087080,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,8e128579-08d7-d1ab-9867-454d8f2a39e2,42304814,15596
3087084,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,10000,3821,ZeroMinusTick,d2ad8160-c0cb-3487-bd5b-c4ea0691a8d6,42314814,15597
3086566,2019-01-06T15:50:42.090Z,19010615,XBTUSD,Buy,1,3824,ZeroPlusTick,0cb95e52-a04e-fbb0-d384-69f58849e61b,42314815,15598
3086663,2019-01-06T15:51:04.538Z,19010615,XBTUSD,Sell,100,3823.5,ZeroMinusTick,d92ffc41-224e-5047-c4c3-0965b5daeba8,42314915,15599
3086668,2019-01-06T15:51:05.039Z,19010615,XBTUSD,Sell,300,3823.5,ZeroMinusTick,7db20c9f-dc18-e144-c61d-012ab47844f1,42315215,15600
3086701,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,15,3823.5,ZeroMinusTick,6ab5e061-c9b6-c697-a346-6cd724d7e970,42315230,15601
3086715,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,30,3823.5,ZeroMinusTick,557c86ec-eb4d-6ad3-96bd-e6db46589808,42315260,15602
3086723,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,fad06e5a-46e9-613c-4543-cc86a223bb2b,42315271,15603
3086732,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,60,3823.5,ZeroMinusTick,a50ae095-5cb6-9ab0-ac27-b563d69fdc18,42315331,15604
3086744,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,35,3823.5,ZeroMinusTick,e9ef2afb-4cd5-21fc-a4b1-3787d595c9f3,42315366,15605
3086751,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,e993bcf2-c0fc-a07d-9fa4-8d0f1b31b3f7,42315377,15606
3086764,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,13000,3823.5,ZeroMinusTick,e9d968aa-1f01-d76b-8a0f-4f8b6f973cd0,42328377,15607
3086771,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,20,3823.5,ZeroMinusTick,4f404da5-e0cc-8e9a-a957-7da115d374e3,42328397,15608
3086784,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,500,3823,ZeroMinusTick,3eaa2cbb-072d-18bb-f22a-6da6fea33ffc,42328897,15609
3086791,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,100,3823,ZeroMinusTick,417d1c93-8bf4-f72b-d68f-4b4b0aba902a,42328997,15610
3086804,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,1000,3823,ZeroMinusTick,9e87fd06-0f9d-24be-ef53-b540d3bf7fc5,42329997,15611
3086814,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,ad5943f8-7793-5e8b-d1b7-9995d0bf5fba,42330008,15612
3086821,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,100,3822.5,ZeroMinusTick,1dc88940-7e7f-69cf-5682-7846e46138dc,42330108,15613
3086832,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,a6afad85-8e77-9f27-9e60-9ffb368690ba,42330610,15614
3086846,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,dc9061dc-94a9-9f66-099e-88036307ac2c,42331112,15615
3086853,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,27,3822,MinusTick,61485c5a-7540-0de0-7136-4d6804fbf895,42331139,15616
3086865,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,30,3822,ZeroMinusTick,5cd95818-1c17-2dab-731c-3093495c3fbf,42331169,15617
3086873,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,156,3822,ZeroMinusTick,4647f548-a975-13f9-630e-f20141b1c378,42331325,15618
3086888,2019-01-06T15:51:16.835Z,19010615,XBTUSD,Sell,30,3822,ZeroMinusTick,da26ccbe-9fdb-b86b-5b26-191ac21a0501,42331355,15619
3086911,2019-01-06T15:51:18.849Z,19010615,XBTUSD,Sell,676,3822,ZeroMinusTick,40136911-0f9f-ba9f-f9d3-1c2d7f7f969a,42332031,15620
3086913,2019-01-06T15:51:19.658Z,19010615,XBTUSD,Sell,324,3822,ZeroMinusTick,6dccba51-c2f5-3b5a-c510-4d60105f7b02,42332355,15621
3086979,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,10,3822,ZeroMinusTick,87cbc30a-ee9a-0c82-46b6-fe1c6d448a0d,42332365,15622
3086985,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,100,3822,ZeroMinusTick,6d8a259c-792e-db45-d5c1-e82e53dd90e4,42332465,15623
3086995,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,10000,3822,ZeroMinusTick,7676e22b-3571-fd57-19ff-867fe7ac98df,42342465,15624
3087005,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,50,3822,ZeroMinusTick,8d825dbe-8e87-27a1-3b54-6174ab99b1a6,42342515,15625
3087014,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,27,3821.5,MinusTick,9a41f26a-4a9c-3b0a-2425-879e2d9e24fb,42342542,15626
3087018,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,130,3821.5,ZeroMinusTick,08e6bef0-ca15-a1ee-4e4a-d6f75c92628d,42342672,15627
3087029,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,100,3821.5,ZeroMinusTick,de6e4317-b964-9f71-432e-56179ae25e32,42342772,15628
3087039,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,5000,3821,ZeroMinusTick,795c8b4d-c901-8a36-369e-582a5d35dcfc,42347772,15629
3087046,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,3,3821,ZeroMinusTick,58ca4881-308f-f4a3-9316-01c84467e5f4,42347775,15630
3087059,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,9fb94629-897c-2d6c-cb93-bdc5a4d38aa7,42347786,15631
3087065,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,ee3bc0fd-20fd-6d80-75ea-d98b158873b4,42347797,15632
3087077,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,22b834c0-2c1c-d420-5308-6023ad53e594,42347808,15633
3087085,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,120f560f-75c9-5d23-b3f6-ccd944419e28,42347819,15634
3087095,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,76,3821,ZeroMinusTick,690a4129-df29-bf9d-8c12-9c3a401ff822,42347895,15635
3087109,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,5000,3821,ZeroMinusTick,1a5f4f45-8713-5c17-4f1e-d57b0d188aa7,42352895,15636
3087114,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,3000,3821,ZeroMinusTick,3a5b7d5f-b75e-6d8e-3ebc-92f063e1391c,42355895,15637
3087130,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,162,3821,ZeroMinusTick,941d805e-22bf-a515-bf0e-fce52f0a9120,42356057,15638
3086596,2019-01-06T15:50:51.485Z,19010615,XBTUSD,Sell,2000,3823.5,ZeroMinusTick,bc6eb37b-5d2a-aa7b-7ac9-819ec25dabd8,42358057,15639
3086667,2019-01-06T15:51:04.538Z,19010615,XBTUSD,Sell,36847,3823.5,ZeroMinusTick,e4ca6e9b-6dc6-e4d3-c907-3180509ba09b,42394904,15640
3086705,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,512,3823.5,ZeroMinusTick,60833f67-267d-d7ca-f5a3-6c5cef5cb81a,42395416,15641
3086712,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,81425f57-0938-216f-140b-d255a4fdd291,42395427,15642
3086725,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,1,3823.5,ZeroMinusTick,5e1729d6-6733-1165-9b40-c87c8ea00be7,42395428,15643
3086731,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,63fe41f8-8fd3-82cf-8e7c-5cc87bfaca62,42395439,15644
3086742,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,32,3823.5,ZeroMinusTick,60f09ac8-4a64-0f4b-25d5-50aa1bd52705,42395471,15645
3086754,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,50410ce1-875d-b532-2036-301bb0c34b43,42395482,15646
3086761,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,7b7b571b-bf6a-694f-9ab7-7db171991049,42395493,15647
3086775,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,a5b3e837-d644-a8a8-3738-71cc18ae7cc9,42395504,15648
3086783,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,15,3823,ZeroMinusTick,40a855aa-7e40-c9b2-96c9-86c49614d05f,42395519,15649
3086795,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,4000,3823,ZeroMinusTick,2bb3f71d-23fa-c193-25ee-103b43cee98c,42399519,15650
3086805,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,100,3823,ZeroMinusTick,fdba9795-bfd1-57ba-0bf9-11b20b0f1602,42399619,15651
3086811,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,8d92794a-2764-31b2-701e-1bd0823e97ef,42399630,15652
3086824,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,9715,3822.5,ZeroMinusTick,f6927ccf-504e-ce0c-5d81-899592f06a6c,42409345,15653
3086833,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,69cf0013-acab-3e34-b7e6-265856520ea5,42409847,15654
3086836,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,f1d590f5-32d4-321a-6236-0869e8040fa3,42410349,15655
3086845,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,8533,3822.5,ZeroMinusTick,90b95437-7b80-7902-67fb-d73279dd94cb,42418882,15656
3086859,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,500,3822,ZeroMinusTick,fdcdaaf8-16c7-43b2-7373-c0599ebc4f34,42419382,15657
3086872,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,60,3822,ZeroMinusTick,3ad097df-faef-7fc4-5093-3786e92a676b,42419442,15658
3086877,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,10,3822,ZeroMinusTick,cf1342b2-8ae3-8a45-90dc-288a7e8ba251,42419452,15659
3086891,2019-01-06T15:51:16.856Z,19010615,XBTUSD,Sell,100,3822,ZeroMinusTick,6a36fb00-2006-b5ed-f2b8-ca4f4ef9f1df,42419552,15660
3086898,2019-01-06T15:51:16.856Z,19010615,XBTUSD,Sell,47,3822,ZeroMinusTick,01b59b1a-6ff6-07a7-668e-e1808fa781ca,42419599,15661
3086908,2019-01-06T15:51:18.849Z,19010615,XBTUSD,Sell,2006,3822,ZeroMinusTick,9916580c-fc18-da9e-f5bc-60ce6c11fbfe,42421605,15662
3086918,2019-01-06T15:51:21.314Z,19010615,XBTUSD,Sell,6000,3822,ZeroMinusTick,1761828f-dab0-7787-cafa-c3d0b2cb659c,42427605,15663
3086926,2019-01-06T15:51:25.002Z,19010615,XBTUSD,Buy,648,3822.5,PlusTick,b1e76b14-e5d1-39fa-3275-e5bc468513d7,42428253,15664
3086948,2019-01-06T15:51:29.274Z,19010615,XBTUSD,Sell,1000,3822,MinusTick,bf231047-9c6a-1d2c-9102-fb8f9890d556,42429253,15665
3086949,2019-01-06T15:51:29.841Z,19010615,XBTUSD,Buy,260,3822.5,PlusTick,ddff9dc1-7780-0df0-76f5-8c32281cd602,42429513,15666
3086963,2019-01-06T15:51:35.864Z,19010615,XBTUSD,Sell,297,3822,ZeroMinusTick,645c66a9-8362-b30d-50b4-faad0e544403,42429810,15667
3086977,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,20000,3822,ZeroMinusTick,1a61e1c5-2cae-b0fc-6b90-cf134693721e,42449810,15668
3086993,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3822,ZeroMinusTick,4f7f9249-c265-7594-97fb-7ddd2205037c,42449821,15669
3087001,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11000,3822,ZeroMinusTick,a87f824d-3fe7-7352-bfa0-e4ac33b50658,42460821,15670
3087013,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,37,3822,ZeroMinusTick,6d842151-3174-2c11-afd9-d0f89900ff16,42460858,15671
3087019,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,500,3821.5,ZeroMinusTick,28f900a9-b2f4-c1a0-0e68-7ede959b5c7c,42461358,15672
3087028,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,4000,3821.5,ZeroMinusTick,cee48fdc-fd02-f815-e85b-23ff5229bf61,42465358,15673
3087038,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,3679,3821,MinusTick,b40ebf72-13f0-3be8-f93b-edb0c0153564,42469037,15674
3087047,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,4,3821,ZeroMinusTick,73e3bfb2-4ca2-7c4a-38be-b1b113ee9d9b,42469041,15675
3087052,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,5,3821,ZeroMinusTick,415596a9-3e9a-4c44-ca3e-d6227d054dd0,42469046,15676
3087062,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,30,3821,ZeroMinusTick,227de04b-2a7f-a167-7e5b-d63b4d2e3b25,42469076,15677
3087071,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,30,3821,ZeroMinusTick,fb5afc68-f722-22fc-2d90-2ac5aa65740c,42469106,15678
3087082,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,eec6fa75-2740-4385-d3ec-089b8ec57461,42469117,15679
3087091,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,30b68212-c32e-ea19-fa20-6b4bf8b6812d,42469128,15680
3087101,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,ca13ff6a-b89c-0aca-ef4e-75babb2ff5bb,42469139,15681
3087113,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,600,3821,ZeroMinusTick,f7efb9cb-fbc6-ecd5-5812-b7f02702bb23,42469739,15682
3087123,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,100,3821,ZeroMinusTick,a6071e72-2a09-4428-3a5b-4404a4609b16,42469839,15683
3087132,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,27,3820.5,MinusTick,8756e04d-7d16-277d-d44c-ed706d00cee7,42469866,15684
3087141,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,1500,3820.5,ZeroMinusTick,c2ee5316-acac-90f7-533f-a7965dab2546,42471366,15685
3086650,2019-01-06T15:51:00.545Z,19010615,XBTUSD,Sell,500,3823.5,ZeroMinusTick,8d4d89dc-faee-7d94-6c1f-acb3639b4fc5,42471866,15686
3086651,2019-01-06T15:51:00.627Z,19010615,XBTUSD,Sell,5,3823.5,ZeroMinusTick,967d1519-266a-fc99-5eb2-82f6878e2e92,42471871,15687
3086661,2019-01-06T15:51:04.538Z,19010615,XBTUSD,Sell,4915,3823.5,ZeroMinusTick,df4858cb-b0fa-f653-038b-9b42ca87f0b0,42476786,15688
3086698,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,1754,3823.5,ZeroMinusTick,cf2a28e2-6031-036f-c2b9-ceb72f261d82,42478540,15689
3086708,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,35,3823.5,ZeroMinusTick,be561fd3-4732-451a-0338-650dbf603f5d,42478575,15690
3086718,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,19759,3823.5,ZeroMinusTick,8516dd07-069c-20ff-0f6c-8fa88a099122,42498334,15691
3086727,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,bc2a3242-48e5-13a4-3c62-2221b9598013,42498345,15692
3086736,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,2e940d8c-c21b-2bf0-53e1-a3008f23567a,42498356,15693
3086750,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,b986ac18-b5c3-532d-90cb-f654c0327752,42498367,15694
3086757,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,5738,3823.5,ZeroMinusTick,c457a775-c930-1a7d-eb4c-0832d658da4b,42504105,15695
3086769,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823.5,ZeroMinusTick,d5c91864-cc79-15f8-2f0f-13c924babcb4,42504116,15696
3086776,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,100,3823.5,ZeroMinusTick,f0062fd7-d1fa-ef23-3789-6aa61330bff5,42504216,15697
3086789,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,90,3823,ZeroMinusTick,46032acc-e040-ba9b-e686-75f2b11dd599,42504306,15698
3086796,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3823,ZeroMinusTick,5808e2fc-27e4-2e28-7af8-85e9c94037ae,42504317,15699
3086806,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,50,3823,ZeroMinusTick,d7f9799f-51e1-ce79-eed3-732f428ce16a,42504367,15700
3086819,2019-01-06T15:51:09.896Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,138c7402-881c-c649-f940-98a3a66bf5c2,42504378,15701
3086827,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,50,3822.5,ZeroMinusTick,9e8a3aa7-44bc-b356-5293-c09d55a9a8e4,42504428,15702
3086837,2019-01-06T15:51:12.196Z,19010615,XBTUSD,Sell,502,3822.5,ZeroMinusTick,7007668c-59f4-d151-dab3-ec6d3c13f303,42504930,15703
3086840,2019-01-06T15:51:12.381Z,19010615,XBTUSD,Sell,4000,3822.5,ZeroMinusTick,aaa17083-1b47-9755-d7c6-1455b7007c55,42508930,15704
3086844,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,11,3822.5,ZeroMinusTick,4c7d0f2e-290b-baab-3ad5-452930812c1e,42508941,15705
3086856,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,130,3822,ZeroMinusTick,82bcfd0e-dc9e-71d8-8600-cd5e82f92dac,42509071,15706
3086868,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,50,3822,ZeroMinusTick,d8a95377-854f-2a2c-3666-8a00b7ca84f1,42509121,15707
3086878,2019-01-06T15:51:15.155Z,19010615,XBTUSD,Sell,7571,3822,ZeroMinusTick,f44761e9-905a-d576-c3c0-0311cfa744ed,42516692,15708
3086895,2019-01-06T15:51:16.856Z,19010615,XBTUSD,Sell,50,3822,ZeroMinusTick,1f673f67-8ebd-2822-b22c-a6bcb0d75ad3,42516742,15709
3086904,2019-01-06T15:51:18.849Z,19010615,XBTUSD,Sell,2006,3822,ZeroMinusTick,e133c2e5-fae9-ef95-5f88-a270f3d706a7,42518748,15710
3086919,2019-01-06T15:51:21.846Z,19010615,XBTUSD,Sell,500,3822,ZeroMinusTick,7891a01f-4470-53fa-34d5-e16d15f77e2e,42519248,15711
3086922,2019-01-06T15:51:24.421Z,19010615,XBTUSD,Sell,2,3822,ZeroMinusTick,ec51cc3e-e542-b4a9-109c-40fe5f37faa7,42519250,15712
3086983,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,2000,3822,ZeroMinusTick,f626cbce-8a85-6975-d381-b8ac9d68b399,42521250,15713
3086987,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,500,3822,ZeroMinusTick,a83085a5-2553-9140-ed26-d868e60e04a5,42521750,15714
3086999,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3822,ZeroMinusTick,0af48713-882d-d6fa-87ad-c94cb130f01b,42521761,15715
3087012,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,40,3822,ZeroMinusTick,91f36e38-f8d4-c943-65a0-46fd0ef8f267,42521801,15716
3087022,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,150,3821.5,ZeroMinusTick,9d55a4ed-1aea-64df-a35b-11663c75fdea,42521951,15717
3087032,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,50000,3821.5,ZeroMinusTick,83715fdf-6870-1840-adaf-d947ef5229ac,42571951,15718
3087042,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,13,3821,ZeroMinusTick,7e1b0edf-f218-d2c0-2dff-f5b3e912420c,42571964,15719
3087056,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,400,3821,ZeroMinusTick,4887c4bf-1e0c-ef56-8822-3484d4fd5eaa,42572364,15720
3087066,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,f5840e02-f0af-891d-84bf-5a2e922193b3,42572375,15721
3087079,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,11,3821,ZeroMinusTick,6612fbff-4ccf-0238-cd94-38a9ffc69007,42572386,15722
3087089,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,50,3821,ZeroMinusTick,24a86e7f-f38a-2551-1e0c-0f608a23ed03,42572436,15723
3087098,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,130,3821,ZeroMinusTick,7b919975-b634-59a6-d564-d78c0acf0512,42572566,15724
3087108,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,74,3821,ZeroMinusTick,0e567a7a-8ae2-50de-c29e-e673d8e6be66,42572640,15725
3087117,2019-01-06T15:51:39.067Z,19010615,XBTUSD,Sell,50,3821,ZeroMinusTick,4ce1ce00-456c-df64-71f1-ebcf0c7749b0,42572690,15726
